2011 super output area - lower layer,mnemonic,All usual residents,White,White: English/Welsh/Scottish/Northern Irish/British,White: Irish,White: Gypsy or Irish Traveller,White: Other White,Mixed/multiple ethnic groups,Mixed/multiple ethnic groups: White and Black Caribbean,Mixed/multiple ethnic groups: White and Black African,Mixed/multiple ethnic groups: White and Asian,Mixed/multiple ethnic groups: Other Mixed,Asian/Asian British,Asian/Asian British: Indian,Asian/Asian British: Pakistani,Asian/Asian British: Bangladeshi,Asian/Asian British: Chinese,Asian/Asian British: Other Asian,Black/African/Caribbean/Black British,Black/African/Caribbean/Black British: African,Black/African/Caribbean/Black British: Caribbean,Black/African/Caribbean/Black British: Other Black,Other ethnic group,Other ethnic group: Arab,Other ethnic group: Any other ethnic group
Merton 006E,E01003459,2087,1481,1112,46,0,323,141,48,20,51,22,256,87,30,29,36,74,169,83,73,13,40,17,23
Merton 007A,E01003394,1931,833,369,40,0,424,78,24,10,20,24,681,163,102,24,21,371,306,120,154,32,33,8,25
Merton 007B,E01003395,1471,525,344,35,0,146,68,37,12,5,14,493,115,135,23,7,213,360,126,191,43,25,9,16
Merton 007C,E01003396,1592,651,335,21,0,295,74,24,6,11,33,544,103,102,33,10,296,288,95,151,42,35,6,29
Merton 007D,E01003397,1552,649,361,32,0,256,92,36,16,19,21,507,102,154,27,5,219,277,73,159,45,27,9,18
Merton 007E,E01003398,1741,651,415,32,0,204,108,28,12,33,35,557,122,148,75,8,204,380,107,226,47,45,9,36
Merton 008A,E01003368,1586,756,466,30,5,255,71,30,7,14,20,470,80,127,22,23,218,247,85,129,33,42,14,28
Merton 008B,E01003372,1532,861,598,25,0,238,90,32,5,23,30,293,70,55,17,20,131,260,116,115,29,28,16,12
Merton 008C,E01003393,1529,858,414,41,0,403,62,15,12,16,19,371,98,52,23,10,188,199,86,92,21,39,14,25
Merton 008D,E01003406,1641,828,576,16,3,233,109,47,12,37,13,315,62,54,24,41,134,345,145,149,51,44,13,31
Merton 008E,E01003407,1784,1004,525,17,0,462,80,29,15,16,20,489,98,93,31,97,170,165,88,55,22,46,14,32
Merton 009A,E01003355,1581,1240,863,60,1,316,98,13,12,32,41,187,73,33,3,21,57,27,10,16,1,29,14,15
Merton 009B,E01003356,1757,1338,1022,64,0,252,95,23,2,50,20,249,81,42,6,36,84,37,16,19,2,38,8,30
Merton 009C,E01003358,1823,1372,951,36,1,384,96,5,10,44,37,265,72,41,10,46,96,44,26,8,10,46,23,23
Merton 009D,E01003383,1535,1202,857,44,0,301,71,9,5,37,20,202,72,21,7,26,76,25,10,13,2,35,12,23
Merton 009E,E01003384,1521,1227,950,45,0,232,97,19,4,47,27,168,73,21,3,23,48,23,13,6,4,6,4,2
Merton 010A,E01003442,1691,1354,1035,42,1,276,61,9,3,36,13,203,63,16,1,29,94,39,15,23,1,34,22,12
Merton 010B,E01003443,1564,1412,1145,46,0,221,49,16,1,17,15,78,31,3,5,18,21,11,4,4,3,14,4,10
Merton 010C,E01003444,1557,1351,1052,50,0,249,45,8,4,22,11,116,31,14,5,9,57,31,20,6,5,14,7,7
Merton 010D,E01003445,1713,1332,1068,43,0,221,79,12,6,31,30,247,76,38,15,39,79,25,13,5,7,30,17,13
Merton 010E,E01003463,1291,972,716,35,0,221,26,4,0,15,7,254,111,27,5,12,99,15,9,5,1,24,6,18
Merton 011A,E01003380,1648,1362,1009,71,2,280,68,18,7,27,16,168,73,12,16,24,43,26,11,12,3,24,3,21
Merton 011B,E01003382,1539,1282,961,39,0,282,66,11,12,18,25,146,37,22,14,18,55,29,10,14,5,16,4,12
Merton 011C,E01003385,1581,1297,1041,40,0,216,101,10,10,54,27,136,52,13,3,13,55,22,6,13,3,25,13,12
Merton 011D,E01003399,1373,1080,756,58,1,265,57,8,5,28,16,184,59,15,2,31,77,33,16,14,3,19,5,14
Merton 011E,E01003423,1548,1300,969,42,1,288,55,4,6,30,15,143,32,24,15,10,62,22,8,13,1,28,16,12
Merton 012A,E01003357,1742,1038,761,20,2,255,83,25,16,7,35,338,63,45,56,11,163,221,140,60,21,62,20,42
Merton 012B,E01003376,1553,855,600,21,4,230,86,51,8,10,17,302,19,58,35,15,175,287,161,104,22,23,5,18
Merton 012C,E01003377,1562,743,564,11,10,158,84,22,22,19,21,321,53,77,37,11,143,390,264,81,45,24,6,18
Merton 012D,E01003408,1852,1294,776,40,4,474,100,29,8,30,33,311,83,37,18,34,139,105,65,30,10,42,12,30
Merton 012E,E01003410,1581,797,505,23,1,268,87,33,13,14,27,373,52,67,44,24,186,271,133,104,34,53,19,34
Merton 013A,E01003386,2204,826,496,35,1,294,125,54,17,18,36,692,97,92,21,13,469,501,255,181,65,60,14,46
Merton 013B,E01003388,1439,645,467,32,1,145,97,46,10,19,22,337,90,24,37,15,171,329,149,151,29,31,12,19
Merton 013C,E01003389,1764,787,542,24,4,217,105,12,14,31,48,471,87,56,41,38,249,353,175,146,32,48,13,35
Merton 013D,E01003392,1299,540,343,36,1,160,53,15,9,6,23,441,119,58,14,30,220,222,82,103,37,43,13,30
Merton 013E,E01003409,1710,724,524,21,0,179,81,40,4,8,29,604,85,76,38,26,379,258,120,102,36,43,9,34
Merton 014A,E01003387,1604,764,586,24,6,148,93,44,17,17,15,285,54,59,19,18,135,429,212,177,40,33,8,25
Merton 014B,E01003391,1333,617,502,30,1,84,99,56,20,5,18,159,13,67,3,4,72,438,284,115,39,20,7,13
Merton 014C,E01003411,1729,874,560,22,2,290,119,52,6,35,26,274,42,77,25,15,115,410,164,202,44,52,9,43
Merton 014D,E01003412,1660,660,450,22,2,186,119,32,44,23,20,392,98,85,25,14,170,456,216,193,47,33,14,19
Merton 014E,E01003435,1312,711,585,22,8,96,63,22,2,12,27,211,44,49,8,3,107,316,130,157,29,11,3,8
Merton 015A,E01003361,1646,1134,864,37,2,231,78,20,14,19,25,332,66,80,12,11,163,81,52,24,5,21,10,11
Merton 015B,E01003424,1533,1267,1050,53,0,164,56,5,3,27,21,169,46,30,14,10,69,33,8,16,9,8,0,8
Merton 015C,E01003425,1440,1074,905,46,0,123,59,13,10,15,21,233,78,59,29,11,56,43,28,8,7,31,14,17
Merton 015D,E01003426,1749,997,733,32,1,231,64,11,8,23,22,569,152,116,59,47,195,59,36,21,2,60,6,54
Merton 015E,E01003428,1457,1177,960,35,0,182,66,8,7,36,15,138,48,9,5,13,63,45,25,17,3,31,7,24
Merton 016A,E01003366,1502,1116,862,30,0,224,86,20,6,35,25,210,56,45,21,17,71,73,43,25,5,17,1,16
Merton 016B,E01003381,1451,1227,837,45,0,345,42,6,6,12,18,142,26,24,1,14,77,16,7,8,1,24,9,15
Merton 016C,E01003446,1668,1286,865,41,0,380,70,16,16,23,15,229,56,15,3,48,107,57,19,28,10,26,8,18
Merton 016D,E01003447,1545,1079,820,28,0,231,67,17,12,25,13,263,35,19,24,27,158,99,54,30,15,37,13,24
Merton 016E,E01003471,1576,1186,898,54,0,234,69,15,10,23,21,193,45,24,2,9,113,89,38,42,9,39,30,9
Merton 017A,E01003413,1900,754,400,25,0,329,153,44,42,28,39,429,142,137,21,15,114,530,225,257,48,34,11,23
Merton 017B,E01003414,1591,524,353,16,3,152,93,27,25,14,27,508,227,170,18,15,78,432,152,252,28,34,6,28
Merton 017C,E01003415,1632,623,438,21,6,158,83,32,10,7,34,390,180,101,1,7,101,483,208,239,36,53,5,48
Merton 017D,E01003416,1512,756,572,27,4,153,70,21,4,32,13,318,74,80,8,13,143,343,165,141,37,25,7,18
Merton 017E,E01003434,1489,659,488,21,1,149,87,30,15,23,19,291,87,78,26,13,87,409,207,162,40,43,7,36
Merton 018A,E01003373,1465,694,544,14,7,129,108,33,28,19,28,295,34,79,23,27,132,343,209,87,47,25,8,17
Merton 018B,E01003378,1992,1014,685,31,4,294,114,41,7,32,34,310,70,54,7,11,168,515,282,161,72,39,15,24
Merton 018C,E01003379,1846,896,647,25,3,221,91,26,17,13,35,414,49,61,57,10,237,405,230,111,64,40,13,27
Merton 018D,E01003390,1597,612,411,22,3,176,91,37,26,13,15,350,64,45,28,17,196,480,296,118,66,64,16,48
Merton 018E,E01003405,1705,814,573,26,5,210,105,45,31,14,15,440,52,73,22,21,272,301,167,105,29,45,23,22
Merton 019A,E01003429,1456,709,569,14,4,122,74,29,22,11,12,190,43,43,13,7,84,455,187,210,58,28,9,19
Merton 019B,E01003430,1443,508,388,18,4,98,113,53,28,16,16,100,20,17,9,4,50,696,487,148,61,26,18,8
Merton 019C,E01003431,1506,641,535,17,3,86,85,40,24,10,11,194,51,41,11,12,79,553,347,159,47,33,13,20
Merton 019D,E01003432,1556,679,601,16,18,44,107,43,15,17,32,255,27,69,19,16,124,497,231,224,42,18,5,13
Merton 019E,E01003433,1525,581,453,22,2,104,90,25,13,18,34,241,75,77,12,19,58,585,313,223,49,28,7,21
Merton 020A,E01003466,1592,1209,982,49,0,178,69,19,6,26,18,246,51,47,12,23,113,45,22,20,3,23,6,17
Merton 020B,E01003467,1618,1275,1032,64,0,179,57,10,9,20,18,212,60,29,13,26,84,52,36,13,3,22,9,13
Merton 020C,E01003468,1699,1374,1119,50,1,204,72,15,10,25,22,181,31,34,0,34,82,41,18,21,2,31,23,8
Merton 020D,E01003469,1620,819,625,32,1,161,69,12,9,28,20,626,80,58,16,20,452,65,45,13,7,41,28,13
Merton 020E,E01003470,1757,1041,820,40,9,172,59,4,7,31,17,585,81,83,9,26,386,29,12,16,1,43,16,27
Merton 021A,E01003362,1323,1074,879,51,0,144,36,4,0,17,15,170,86,26,3,14,41,29,6,15,8,14,4,10
Merton 021B,E01003363,1638,1226,1035,46,0,145,62,15,1,25,21,268,68,61,17,18,104,62,18,27,17,20,13,7
Merton 021C,E01003364,1731,1349,1130,65,0,154,64,17,7,15,25,212,30,58,18,20,86,85,33,49,3,21,16,5
Merton 021D,E01003365,1409,1002,796,56,0,150,46,7,9,10,20,325,70,88,34,35,98,25,4,21,0,11,3,8
Merton 021E,E01003421,1600,1191,954,63,0,174,59,19,5,24,11,287,59,59,26,12,131,54,28,18,8,9,2,7
Merton 022A,E01003374,1440,806,622,25,5,154,76,31,5,10,30,215,43,28,22,28,94,311,178,94,39,32,11,21
Merton 022B,E01003375,1616,1015,779,59,2,175,77,30,10,11,26,286,46,63,14,13,150,207,122,64,21,31,7,24
Merton 022C,E01003437,1879,1149,922,47,5,175,95,21,19,28,27,476,110,131,25,16,194,135,62,61,12,24,7,17
Merton 022D,E01003440,1536,952,723,38,1,190,64,16,16,12,20,288,52,64,5,23,144,204,122,68,14,28,17,11
Merton 022E,E01003441,1858,998,773,29,3,193,98,32,19,10,37,380,83,77,21,10,189,340,205,114,21,42,22,20
Merton 023A,E01003427,1758,896,578,43,0,275,88,10,19,32,27,668,89,275,36,37,231,39,22,12,5,67,33,34
Merton 023B,E01003436,1565,1034,818,37,2,177,78,38,13,7,20,290,38,66,12,9,165,141,91,42,8,22,3,19
Merton 023C,E01003439,1439,827,620,24,0,183,76,23,6,24,23,406,45,151,37,23,150,95,52,23,20,35,14,21
Merton 023D,E01003448,1701,1077,853,26,2,196,78,36,4,19,19,381,54,110,36,16,165,120,89,17,14,45,17,28
Merton 023E,E01003453,1695,1040,793,25,4,218,45,10,4,15,16,475,51,149,62,32,181,95,50,37,8,40,18,22
Merton 024A,E01003438,1691,1134,956,33,2,143,59,14,12,13,20,349,65,38,10,12,224,130,60,41,29,19,9,10
Merton 024B,E01003449,1759,967,737,40,3,187,88,26,11,34,17,554,57,280,35,20,162,122,66,37,19,28,12,16
Merton 024C,E01003450,1611,1102,938,17,0,147,68,37,11,11,9,244,21,62,10,10,141,169,117,45,7,28,15,13
Merton 024D,E01003451,1666,1237,1091,43,3,100,35,12,2,11,10,284,41,93,18,10,122,99,58,36,5,11,3,8
Merton 024E,E01003452,1982,1351,1157,19,6,169,57,25,10,7,15,336,31,50,20,33,202,207,147,45,15,31,9,22
Merton 025A,E01003417,1559,1300,1167,43,0,90,44,11,8,11,14,161,31,42,2,16,70,40,13,21,6,14,9,5
Merton 025B,E01003418,1471,1187,1103,34,0,50,55,20,13,16,6,128,17,42,8,5,56,91,53,38,0,10,5,5
Merton 025C,E01003419,1703,1307,1139,30,1,137,56,11,18,19,8,222,52,40,7,19,104,97,55,33,9,21,10,11
Merton 025D,E01003420,1380,1069,944,36,0,89,52,9,6,16,21,172,22,42,5,3,100,55,21,31,3,32,14,18
Merton 025E,E01003422,1377,1047,903,30,0,114,43,11,5,15,12,204,40,59,23,9,73,66,30,25,11,17,0,17
Redbridge 001A,E01003744,1337,1083,999,31,0,53,28,2,3,14,9,167,81,27,8,13,38,46,18,22,6,13,2,11
Redbridge 001B,E01003745,1435,1109,986,38,0,85,23,2,4,14,3,277,151,48,29,7,42,17,15,2,0,9,3,6
Redbridge 001C,E01003746,1486,1255,1120,38,0,97,55,18,6,14,17,124,63,26,10,7,18,40,21,13,6,12,0,12
Redbridge 001D,E01003747,1343,1044,954,36,0,54,55,13,4,28,10,206,102,38,8,19,39,36,10,21,5,2,0,2
Redbridge 001E,E01003748,1545,1231,1109,32,0,90,44,8,0,23,13,195,87,44,13,28,23,54,37,14,3,21,11,10
Redbridge 001F,E01003749,1605,1159,924,28,0,207,80,19,9,21,31,260,104,48,13,41,54,65,25,24,16,41,20,21
Redbridge 001G,E01003750,1671,1338,1184,33,0,121,68,24,2,22,20,176,65,29,15,27,40,54,12,24,18,35,15,20
Redbridge 002A,E01003720,1777,1299,1128,31,4,136,69,27,13,12,17,233,102,49,13,11,58,168,93,50,25,8,2,6
Redbridge 002B,E01003722,1772,1270,1087,19,0,164,88,47,16,14,11,219,51,88,17,8,55,170,124,24,22,25,2,23
Redbridge 002C,E01003723,1742,1254,1097,16,0,141,107,51,18,14,24,197,77,62,16,8,34,163,105,49,9,21,3,18
Redbridge 002D,E01003726,1524,998,854,17,7,120,107,35,24,20,28,210,66,73,19,2,50,185,100,64,21,24,3,21
Redbridge 003A,E01003721,1659,990,864,15,0,111,91,30,21,15,25,353,133,64,58,13,85,186,112,55,19,39,16,23
Redbridge 003B,E01003724,1381,935,799,7,0,129,73,12,25,20,16,256,95,69,34,14,44,91,58,22,11,26,5,21
Redbridge 003C,E01003725,1498,1088,931,18,1,138,86,31,18,18,19,153,43,33,7,25,45,151,89,48,14,20,5,15
Redbridge 003D,E01003727,1600,1258,1099,15,0,144,57,27,3,12,15,159,74,30,11,21,23,102,53,34,15,24,6,18
Redbridge 004A,E01003654,1563,1025,851,43,0,131,89,35,13,12,29,276,76,64,18,45,73,137,67,65,5,36,12,24
Redbridge 004B,E01003655,1510,1164,949,45,1,169,75,34,4,18,19,211,71,45,21,32,42,55,16,32,7,5,2,3
Redbridge 004C,E01003658,1649,981,745,43,0,193,96,18,16,34,28,298,59,57,50,57,75,225,117,77,31,49,13,36
Redbridge 004D,E01003660,1718,1416,1265,41,0,110,69,20,6,16,27,154,67,32,20,15,20,67,25,38,4,12,6,6
Redbridge 005A,E01003656,1489,1112,986,31,0,95,81,45,7,9,20,176,47,46,32,10,41,106,42,52,12,14,1,13
Redbridge 005B,E01003657,2089,1602,1407,55,1,139,106,41,11,23,31,230,93,29,35,29,44,132,42,74,16,19,6,13
Redbridge 005C,E01003659,1640,1080,943,31,3,103,103,37,18,26,22,283,87,64,20,33,79,148,59,78,11,26,9,17
Redbridge 006A,E01003698,1385,998,895,19,0,84,41,6,2,16,17,262,116,52,29,15,50,67,11,49,7,17,2,15
Redbridge 006B,E01003699,1415,1038,926,8,0,104,47,16,4,12,15,216,71,52,30,17,46,92,51,38,3,22,3,19
Redbridge 006C,E01003700,2240,1346,1205,23,5,113,75,26,5,25,19,607,241,112,55,45,154,155,99,38,18,57,2,55
Redbridge 006D,E01003701,1788,878,735,18,0,125,55,11,16,20,8,685,283,79,94,25,204,125,57,56,12,45,6,39
Redbridge 006E,E01003702,1620,1159,946,12,4,197,39,15,3,9,12,273,86,44,25,31,87,119,48,49,22,30,2,28
Redbridge 006F,E01003703,2501,1689,1490,29,0,170,123,43,11,37,32,479,186,113,52,38,90,166,107,50,9,44,4,40
Redbridge 006G,E01003704,1681,1109,946,19,0,144,85,24,12,11,38,321,124,40,35,15,107,118,57,59,2,48,1,47
Redbridge 007A,E01003668,1622,1224,1029,42,0,153,61,11,10,22,18,250,89,62,18,40,41,49,21,20,8,38,13,25
Redbridge 007B,E01003669,1528,1228,1080,33,0,115,94,27,6,38,23,132,55,33,6,8,30,49,4,37,8,25,6,19
Redbridge 007C,E01003670,1496,1102,979,22,0,101,57,14,5,18,20,240,105,39,33,12,51,82,33,47,2,15,5,10
Redbridge 007D,E01003671,1533,1183,1063,30,0,90,64,22,15,13,14,205,93,35,11,29,37,64,25,31,8,17,6,11
Redbridge 007E,E01003672,1430,957,804,25,0,128,101,26,26,20,29,217,62,54,29,42,30,121,67,45,9,34,7,27
Redbridge 007F,E01003673,1778,1308,1101,48,0,159,118,22,9,46,41,280,115,50,0,31,84,54,12,27,15,18,4,14
Redbridge 007G,E01003674,2129,1459,1158,53,0,248,110,20,13,40,37,429,219,79,17,67,47,96,38,45,13,35,12,23
Redbridge 008A,E01003707,1335,619,540,12,1,66,39,17,1,14,7,491,192,109,38,22,130,145,73,64,8,41,0,41
Redbridge 008B,E01003708,1476,781,638,13,0,130,80,28,5,29,18,326,118,95,38,8,67,231,129,80,22,58,21,37
Redbridge 008C,E01003709,1627,869,789,7,0,73,60,15,2,12,31,524,165,97,92,14,156,126,63,48,15,48,14,34
Redbridge 008D,E01003710,1515,642,581,8,0,53,44,12,8,12,12,692,365,118,64,17,128,90,49,22,19,47,9,38
Redbridge 009A,E01003759,1459,1025,862,46,0,117,47,12,7,9,19,305,121,49,78,33,24,53,16,33,4,29,1,28
Redbridge 009B,E01003760,1783,1036,841,19,0,176,108,36,12,37,23,358,88,74,76,42,78,228,113,96,19,53,23,30
Redbridge 009C,E01003761,1771,771,527,24,0,220,145,41,45,17,42,316,56,80,86,7,87,475,340,82,53,64,18,46
Redbridge 009D,E01003762,1620,1228,1065,26,0,137,109,39,16,29,25,136,44,26,15,26,25,120,36,61,23,27,12,15
Redbridge 009E,E01003763,1875,947,773,23,0,151,115,24,12,46,33,553,237,157,42,34,83,221,99,82,40,39,17,22
Redbridge 009F,E01003764,1962,1413,1151,43,0,219,97,23,12,33,29,305,98,80,20,35,72,101,56,25,20,46,16,30
Redbridge 009G,E01003765,1574,1144,960,36,0,148,79,22,13,23,21,259,69,83,28,63,16,65,28,30,7,27,5,22
Redbridge 010A,E01003705,2192,1217,1041,16,0,160,82,26,11,13,32,698,291,61,104,53,189,156,75,45,36,39,6,33
Redbridge 010B,E01003706,1594,862,733,22,0,107,71,19,5,33,14,510,172,127,42,25,144,112,69,29,14,39,7,32
Redbridge 010C,E01003711,1812,969,846,15,0,108,69,22,4,22,21,576,196,124,66,16,174,114,43,42,29,84,3,81
Redbridge 010D,E01003712,1359,689,583,16,0,90,74,41,2,16,15,382,93,136,81,10,62,184,81,56,47,30,5,25
Redbridge 012A,E01003646,1749,485,366,10,0,109,85,24,11,15,35,990,350,194,256,16,174,138,63,53,22,51,9,42
Redbridge 012B,E01003648,1437,812,721,14,0,77,35,9,2,12,12,514,203,109,91,19,92,44,13,29,2,32,2,30
Redbridge 012C,E01003649,1633,611,527,11,0,73,40,9,4,6,21,811,383,93,176,17,142,110,43,52,15,61,5,56
Redbridge 012D,E01003651,1471,452,383,9,0,60,42,18,4,12,8,852,398,133,116,19,186,76,48,22,6,49,1,48
Redbridge 013A,E01003639,1758,805,661,17,0,127,75,22,10,19,24,671,229,131,120,16,175,150,76,55,19,57,7,50
Redbridge 013B,E01003640,1771,804,658,13,0,133,78,25,10,25,18,658,306,131,71,10,140,178,42,119,17,53,6,47
Redbridge 013C,E01003641,1704,522,421,12,3,86,57,16,7,17,17,889,379,128,139,13,230,176,95,63,18,60,9,51
Redbridge 013D,E01003642,1695,626,483,23,0,120,85,31,11,20,23,769,271,89,125,24,260,176,105,42,29,39,7,32
Redbridge 014A,E01003774,1764,1335,1116,53,5,161,87,19,4,40,24,252,112,34,23,36,47,57,22,33,2,33,3,30
Redbridge 014B,E01003775,1736,1008,828,33,0,147,84,18,7,19,40,534,256,164,33,42,39,59,27,25,7,51,18,33
Redbridge 014C,E01003776,1653,1168,917,53,1,197,104,26,23,15,40,216,81,39,47,19,30,150,88,53,9,15,4,11
Redbridge 014D,E01003777,1772,1327,1093,57,0,177,66,20,2,18,26,307,137,57,25,31,57,48,22,23,3,24,7,17
Redbridge 014E,E01003778,1839,1331,1080,65,0,186,78,18,14,21,25,330,99,76,39,43,73,64,29,27,8,36,1,35
Redbridge 014F,E01003779,1585,1236,975,85,0,176,63,25,10,18,10,202,75,62,16,14,35,66,22,38,6,18,3,15
Redbridge 014G,E01003780,1516,877,753,32,0,92,47,6,5,22,14,529,283,157,19,14,56,51,15,32,4,12,3,9
Redbridge 015A,E01003647,1786,478,349,13,3,113,51,11,8,15,17,1126,497,143,177,36,273,98,60,24,14,33,0,33
Redbridge 015B,E01003650,1513,693,579,17,1,96,36,8,4,8,16,627,267,109,85,11,155,115,52,51,12,42,10,32
Redbridge 015C,E01003652,1549,545,448,16,0,81,69,15,10,18,26,801,269,144,193,23,172,73,41,19,13,61,3,58
Redbridge 015D,E01003653,1471,433,286,10,0,137,79,8,9,32,30,823,267,154,136,51,215,99,48,25,26,37,4,33
Redbridge 017A,E01003638,1611,821,733,25,0,63,50,12,7,13,18,580,207,113,108,10,142,146,77,51,18,14,3,11
Redbridge 017B,E01003643,1833,750,614,28,0,108,52,10,8,16,18,880,326,92,107,21,334,99,46,37,16,52,11,41
Redbridge 017C,E01003644,1562,456,368,15,1,72,45,9,3,17,16,920,364,164,150,15,227,100,42,43,15,41,2,39
Redbridge 017D,E01003645,2610,844,639,14,0,191,132,36,25,25,46,1347,577,213,132,35,390,204,97,79,28,83,7,76
Redbridge 018A,E01003789,1444,1010,840,54,0,116,60,10,3,31,16,323,146,96,16,25,40,37,11,19,7,14,5,9
Redbridge 018B,E01003794,1472,1015,880,33,3,99,70,14,6,34,16,290,89,82,26,44,49,83,47,26,10,14,2,12
Redbridge 018C,E01003795,1178,840,735,44,0,61,58,19,0,24,15,201,74,61,27,14,25,59,14,43,2,20,0,20
Redbridge 018D,E01003796,1566,1079,878,45,0,156,81,25,26,20,10,256,115,47,54,7,33,126,70,43,13,24,4,20
Redbridge 019A,E01003661,1935,823,706,25,6,86,61,21,3,16,21,723,291,132,201,11,88,294,136,133,25,34,4,30
Redbridge 019B,E01003662,1859,747,606,31,0,110,118,45,19,24,30,626,214,141,128,16,127,331,169,126,36,37,2,35
Redbridge 019C,E01003663,1822,999,907,32,2,58,81,10,11,19,41,489,177,78,139,7,88,221,131,64,26,32,6,26
Redbridge 019D,E01003664,1776,849,769,36,0,44,74,24,7,15,28,496,173,89,166,6,62,309,153,121,35,48,3,45
Redbridge 019E,E01003665,1648,734,651,19,0,64,92,25,16,25,26,542,166,125,148,6,97,234,121,94,19,46,9,37
Redbridge 019F,E01003666,2198,869,692,47,3,127,168,58,30,21,59,669,299,154,90,8,118,451,219,182,50,41,14,27
Redbridge 019H,E01033590,1111,415,304,5,3,103,103,37,17,18,31,361,145,104,36,8,68,216,136,60,20,16,5,11
Redbridge 019I,E01033592,1908,709,604,22,0,83,102,39,14,22,27,740,315,149,138,11,127,309,153,123,33,48,2,46
Redbridge 020A,E01003751,1954,564,407,31,1,125,72,13,9,38,12,1119,425,256,115,9,314,151,64,63,24,48,3,45
Redbridge 020B,E01003753,1976,437,299,16,0,122,46,15,5,9,17,1262,487,182,179,16,398,175,90,67,18,56,5,51
Redbridge 020C,E01003754,1636,358,274,21,0,63,44,14,6,11,13,1029,437,261,119,19,193,127,47,66,14,78,12,66
Redbridge 020D,E01003757,1996,522,309,28,3,182,119,24,21,46,28,1080,405,287,164,16,208,230,103,82,45,45,13,32
Redbridge 022A,E01003769,1730,314,190,32,0,92,78,21,7,32,18,1063,448,269,195,2,149,193,107,59,27,82,11,71
Redbridge 022B,E01003770,2609,882,719,49,0,114,127,40,20,25,42,1164,451,262,202,25,224,311,157,117,37,125,37,88
Redbridge 022C,E01003771,1934,416,262,27,0,127,94,17,18,23,36,1170,570,245,191,12,152,188,73,77,38,66,3,63
Redbridge 022D,E01003773,1673,519,441,30,1,47,76,21,5,33,17,864,367,195,189,6,107,199,65,111,23,15,3,12
Redbridge 023A,E01003752,2492,651,470,13,0,168,82,24,11,27,20,1498,604,401,165,32,296,221,98,101,22,40,0,40
Redbridge 023B,E01003755,2002,374,261,9,0,104,62,21,14,11,16,1356,441,210,147,15,543,109,59,36,14,101,11,90
Redbridge 023C,E01003756,2123,429,313,14,0,102,75,28,8,19,20,1342,531,312,158,10,331,181,74,87,20,96,15,81
Redbridge 023D,E01003758,2581,479,288,13,0,178,152,59,20,34,39,1406,557,411,238,21,179,453,254,117,82,91,36,55
Redbridge 024A,E01003766,1900,336,212,20,0,104,53,14,9,18,12,1253,563,312,191,1,186,183,74,71,38,75,12,63
Redbridge 024B,E01003767,1864,316,177,34,1,104,58,15,16,15,12,1193,493,373,162,12,153,228,111,74,43,69,12,57
Redbridge 024C,E01003768,1754,364,210,20,0,134,64,15,17,10,22,1034,481,219,103,8,223,194,106,47,41,98,5,93
Redbridge 024D,E01003772,1700,380,276,31,2,71,65,11,4,27,23,1025,493,213,116,8,195,167,77,64,26,63,7,56
Redbridge 026A,E01003781,1662,464,317,21,4,122,68,17,2,29,20,942,480,232,88,21,121,154,85,48,21,34,8,26
Redbridge 026B,E01003782,1755,253,146,13,0,94,49,8,6,17,18,1291,611,314,211,12,143,122,81,21,20,40,7,33
Redbridge 026C,E01003786,1419,453,332,23,0,98,53,12,1,29,11,751,278,231,122,17,103,136,47,80,9,26,4,22
Redbridge 026D,E01003787,1536,344,266,21,0,57,67,22,5,29,11,965,489,309,106,4,57,135,54,55,26,25,6,19
Redbridge 027A,E01003790,1417,965,806,34,0,125,111,25,32,33,21,218,80,49,49,4,36,107,43,54,10,16,5,11
Redbridge 027B,E01003791,1488,1096,924,58,0,114,69,19,11,17,22,212,88,56,27,12,29,83,37,40,6,28,17,11
Redbridge 027C,E01003792,1422,1072,934,64,0,74,81,25,7,29,20,184,61,59,30,8,26,70,16,44,10,15,2,13
Redbridge 027D,E01003793,1556,999,842,28,0,129,103,30,21,20,32,240,76,59,43,9,53,174,87,67,20,40,12,28
Redbridge 029A,E01003783,2235,511,312,27,1,171,84,20,14,20,30,1319,639,369,128,27,156,244,133,71,40,77,35,42
Redbridge 029B,E01003784,1760,315,183,27,0,105,49,13,9,14,13,1170,484,325,200,24,137,144,53,71,20,82,35,47
Redbridge 029C,E01003785,1904,426,218,17,0,191,100,9,19,27,45,1125,532,322,123,22,126,163,100,34,29,90,20,70
Redbridge 029D,E01003788,1852,397,237,12,0,148,48,14,10,9,15,1223,550,363,108,10,192,111,72,23,16,73,19,54
Redbridge 030A,E01003683,2144,383,215,25,5,138,61,22,8,16,15,1420,445,477,181,8,309,218,98,57,63,62,21,41
Redbridge 030B,E01003684,1780,325,173,18,5,129,42,23,2,8,9,1130,293,453,111,10,263,207,83,72,52,76,17,59
Redbridge 030C,E01003685,1822,237,127,20,0,90,39,0,7,7,25,1300,501,483,103,3,210,179,123,23,33,67,23,44
Redbridge 030D,E01003686,1952,234,149,6,2,77,65,12,21,7,25,1334,478,533,123,1,199,219,110,76,33,100,35,65
Redbridge 030F,E01003688,1804,217,155,6,12,44,53,14,3,22,14,1307,425,605,131,5,141,172,94,35,43,55,22,33
Redbridge 030G,E01003689,1580,236,173,17,0,46,69,6,6,44,13,1058,385,412,133,8,120,145,100,34,11,72,15,57
