2011 super output area - lower layer,mnemonic,All categories: Household composition,One person household,One person household: Aged 65 and over,One person household: Other,One family household,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: Dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: Dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent,One family only: Lone parent: Dependent children,One family only: Lone parent: All children non-dependent,Other household types,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
Redbridge 008D,E01003710,507,114,78,36,318,42,204,41,100,63,27,12,10,5,45,19,26,75,42,0,1,32
Redbridge 009A,E01003759,554,117,60,57,389,53,259,73,141,45,39,25,12,2,38,17,21,48,20,1,1,26
Redbridge 009B,E01003760,661,149,48,101,446,35,250,53,148,49,65,36,23,6,96,69,27,66,33,1,3,29
Redbridge 009C,E01003761,698,237,56,181,400,2,196,40,140,16,43,21,21,1,159,121,38,61,43,1,1,16
Redbridge 009D,E01003762,656,182,54,128,418,23,254,85,133,36,62,33,27,2,79,55,24,56,26,0,1,29
Redbridge 009E,E01003763,657,134,77,57,447,53,287,79,146,62,34,13,17,4,73,45,28,76,46,0,3,27
Redbridge 009F,E01003764,835,267,75,192,455,30,238,69,138,31,110,82,25,3,77,47,30,113,31,1,1,80
Redbridge 009G,E01003765,642,175,49,126,390,23,222,53,134,35,90,64,21,5,55,34,21,77,20,2,1,54
Redbridge 010A,E01003705,802,183,82,101,532,48,321,80,184,57,53,28,22,3,110,76,34,87,42,4,1,40
Redbridge 010B,E01003706,613,162,93,69,400,64,204,45,124,35,34,12,21,1,98,65,33,51,29,1,1,20
Redbridge 010C,E01003711,662,166,92,74,414,69,259,80,127,52,28,9,15,4,58,33,25,82,49,1,3,29
Redbridge 010D,E01003712,536,189,86,103,297,23,144,28,88,28,37,13,21,3,93,61,32,50,28,0,2,20
Redbridge 012A,E01003646,572,172,85,87,290,35,203,38,120,45,7,3,1,3,45,26,19,110,65,3,0,42
Redbridge 012B,E01003648,528,118,73,45,347,79,224,66,96,62,15,6,8,1,29,5,24,63,31,0,1,31
Redbridge 012C,E01003649,521,72,34,38,371,53,250,50,140,60,16,6,7,3,52,33,19,78,46,3,4,25
Redbridge 012D,E01003651,466,96,76,20,296,32,226,44,125,57,8,1,6,1,30,14,16,74,42,3,0,29
Redbridge 013A,E01003639,665,195,95,100,390,34,208,51,120,37,47,24,22,1,101,62,39,80,38,0,0,42
Redbridge 013B,E01003640,648,159,69,90,412,37,274,65,159,50,29,13,14,2,72,44,28,77,48,1,1,27
Redbridge 013C,E01003641,530,91,44,47,348,29,240,56,143,41,18,9,6,3,61,44,17,91,40,1,0,50
Redbridge 013D,E01003642,542,106,42,64,355,27,220,38,128,54,20,8,11,1,88,60,28,81,49,0,2,30
Redbridge 014A,E01003774,867,369,96,273,428,35,234,98,117,19,122,85,35,2,37,23,14,70,16,1,10,43
Redbridge 014B,E01003775,686,178,93,85,399,67,233,53,136,44,50,33,17,0,49,28,21,109,31,0,6,72
Redbridge 014C,E01003776,932,517,248,269,334,33,104,46,44,14,92,65,25,2,105,71,34,81,24,1,4,52
Redbridge 014D,E01003777,856,343,93,250,428,33,226,107,95,24,127,102,23,2,42,22,20,85,16,0,2,67
Redbridge 014E,E01003778,879,342,134,208,419,37,223,85,110,28,112,88,24,0,47,33,14,118,21,0,2,95
Redbridge 014F,E01003779,708,316,167,149,329,24,206,59,119,28,68,43,23,2,31,19,12,63,17,2,2,42
Redbridge 014G,E01003780,507,87,61,26,372,53,274,66,136,72,24,8,12,4,21,11,10,48,25,0,5,18
Redbridge 015A,E01003647,612,131,57,74,370,38,262,69,128,65,20,16,3,1,50,26,24,111,56,3,2,50
Redbridge 015B,E01003650,580,165,104,61,339,53,196,51,103,42,16,9,4,3,74,43,31,76,49,1,1,25
Redbridge 015C,E01003652,482,73,36,37,349,35,244,36,147,61,17,6,10,1,53,28,25,60,38,8,1,13
Redbridge 015D,E01003653,516,125,41,84,312,29,203,41,123,39,18,13,5,0,62,46,16,79,41,0,0,38
Redbridge 017A,E01003638,590,176,107,69,326,41,205,50,108,47,19,7,9,3,61,42,19,88,41,18,3,26
Redbridge 017B,E01003643,622,147,97,50,399,54,249,43,150,56,29,11,14,4,67,39,28,76,53,2,2,19
Redbridge 017C,E01003644,498,74,45,29,352,43,238,43,137,58,14,8,6,0,57,33,24,72,37,0,1,34
Redbridge 017D,E01003645,910,193,35,158,596,21,397,100,250,47,63,42,18,3,115,90,25,121,54,2,0,65
Redbridge 018A,E01003789,625,228,80,148,326,33,198,64,89,45,64,48,15,1,31,13,18,71,24,0,6,41
Redbridge 018B,E01003794,544,117,49,68,376,47,228,49,139,40,41,22,17,2,60,40,20,51,20,1,1,29
Redbridge 018C,E01003795,433,80,45,35,315,45,183,43,105,35,39,21,17,1,48,26,22,38,15,0,2,21
Redbridge 018D,E01003796,638,179,73,106,393,44,238,75,130,33,45,32,12,1,66,40,26,66,16,1,0,49
Redbridge 019A,E01003661,651,137,53,84,441,39,276,49,151,76,34,14,16,4,92,59,33,73,52,0,2,19
Redbridge 019B,E01003662,741,240,50,190,412,28,217,60,122,35,63,33,28,2,104,80,24,89,44,5,1,39
Redbridge 019C,E01003663,662,208,142,66,387,71,224,53,121,50,33,10,22,1,59,41,18,67,45,0,2,20
Redbridge 019D,E01003664,575,115,49,66,387,32,243,47,142,54,38,16,19,3,74,38,36,73,45,0,1,27
Redbridge 019E,E01003665,529,88,45,43,379,35,254,45,160,49,26,16,9,1,64,46,18,62,39,0,2,21
Redbridge 019F,E01003666,935,325,44,281,531,16,274,61,185,28,49,21,25,3,192,161,31,79,46,1,1,31
Redbridge 019H,E01033590,434,110,6,104,265,7,118,36,71,11,39,15,23,1,101,80,21,59,24,1,0,34
Redbridge 019I,E01033592,633,104,29,75,439,20,264,62,153,49,44,17,19,8,111,67,44,90,53,0,0,37
Redbridge 020A,E01003751,611,103,47,56,401,45,263,42,161,60,23,9,10,4,70,42,28,107,60,2,3,42
Redbridge 020B,E01003753,659,151,54,97,397,31,271,44,178,49,27,14,12,1,68,53,15,111,56,3,1,51
Redbridge 020C,E01003754,533,148,96,52,285,23,205,34,118,53,11,4,6,1,46,28,18,100,56,4,2,38
Redbridge 020D,E01003757,622,136,34,102,376,16,232,43,139,50,21,7,13,1,107,91,16,110,68,2,0,40
Redbridge 022A,E01003769,557,121,29,92,308,11,187,40,108,39,26,11,13,2,84,64,20,128,61,5,1,61
Redbridge 022B,E01003770,848,211,51,160,498,30,347,77,218,52,26,14,12,0,95,66,29,139,67,14,0,58
Redbridge 022C,E01003771,581,107,28,79,358,17,207,32,124,51,26,5,20,1,108,83,25,116,68,1,1,46
Redbridge 022D,E01003773,579,137,55,82,347,17,231,56,138,37,23,13,10,0,76,52,24,95,47,9,3,36
Redbridge 023A,E01003752,838,176,51,125,516,36,348,97,182,69,54,40,11,3,78,44,34,146,64,4,3,75
Redbridge 023B,E01003755,571,76,32,44,386,28,283,39,197,47,17,5,11,1,58,34,24,109,75,2,0,32
Redbridge 023C,E01003756,600,96,45,51,372,32,266,39,173,54,16,5,11,0,58,36,22,132,86,2,2,42
Redbridge 023D,E01003758,810,121,17,104,572,15,340,50,238,52,29,10,19,0,188,151,37,117,72,5,2,38
Redbridge 024A,E01003766,548,74,28,46,380,29,247,32,149,66,50,36,14,0,54,35,19,94,59,2,1,32
Redbridge 024B,E01003767,567,119,29,90,285,19,174,22,119,33,19,10,8,1,73,51,22,163,65,15,0,83
Redbridge 024C,E01003768,569,156,41,115,278,12,169,44,87,38,24,15,7,2,73,60,13,135,77,13,0,45
Redbridge 024D,E01003772,524,98,47,51,324,32,207,36,115,56,21,11,8,2,64,44,20,102,61,1,0,40
Redbridge 026A,E01003781,602,185,53,132,322,13,218,51,135,32,25,18,7,0,66,42,24,95,43,3,2,47
Redbridge 026B,E01003782,518,107,28,79,319,7,219,32,143,44,32,12,18,2,61,39,22,92,48,2,0,42
Redbridge 026C,E01003786,442,80,34,46,292,18,205,37,126,42,19,6,11,2,50,27,23,70,32,0,0,38
Redbridge 026D,E01003787,469,99,34,65,280,21,194,31,113,50,16,6,10,0,49,34,15,90,52,2,4,32
Redbridge 027A,E01003790,557,165,71,94,339,29,208,59,118,31,36,21,14,1,66,33,33,53,25,0,2,26
Redbridge 027B,E01003791,540,106,49,57,372,45,252,86,102,64,34,17,12,5,41,23,18,62,32,0,2,28
Redbridge 027C,E01003792,508,119,44,75,333,14,242,57,136,49,35,18,15,2,42,24,18,56,22,0,4,30
Redbridge 027D,E01003793,760,334,129,205,375,42,184,69,92,23,58,41,16,1,91,69,22,51,15,1,3,32
Redbridge 029A,E01003783,858,307,73,234,397,14,216,45,148,23,57,28,26,3,110,89,21,154,66,10,0,78
Redbridge 029B,E01003784,546,120,33,87,327,23,202,34,120,48,35,17,17,1,67,52,15,99,60,5,2,32
Redbridge 029C,E01003785,704,201,42,159,379,11,233,65,144,24,47,29,18,0,88,76,12,124,60,6,4,54
Redbridge 029D,E01003788,645,191,31,160,333,6,213,56,133,24,33,23,7,3,81,63,18,121,64,4,1,52
Redbridge 030A,E01003683,576,81,31,50,361,13,219,28,146,45,23,8,13,2,106,78,28,134,58,3,1,72
Redbridge 030B,E01003684,496,78,34,44,311,18,209,28,135,46,12,3,7,2,72,51,21,107,64,0,2,41
Redbridge 030C,E01003685,508,68,32,36,297,19,182,19,116,47,17,6,11,0,79,49,30,143,62,20,0,61
Redbridge 030D,E01003686,533,71,33,38,338,20,218,39,134,45,18,6,8,4,82,66,16,124,76,4,1,43
Redbridge 030F,E01003688,532,107,23,84,278,17,184,40,104,40,13,4,8,1,64,45,19,147,74,13,0,60
Redbridge 030G,E01003689,508,131,84,47,242,19,158,23,101,34,10,2,8,0,55,35,20,135,71,7,1,56
Redbridge 030H,E01033589,660,142,12,130,400,4,305,102,197,6,31,21,10,0,60,53,7,118,22,25,0,71
Redbridge 030I,E01033591,630,141,35,106,359,25,222,48,146,28,29,9,16,4,83,65,18,130,53,4,0,73
Redbridge 031A,E01003737,575,124,88,36,361,50,253,60,129,64,7,4,3,0,51,39,12,90,55,0,1,34
Redbridge 031B,E01003738,646,121,69,52,413,35,274,48,155,71,17,7,5,5,87,47,40,112,62,7,1,42
Redbridge 031C,E01003739,658,125,44,81,419,24,283,56,168,59,25,6,17,2,87,70,17,114,68,1,1,44
Redbridge 031D,E01003740,621,119,65,54,393,35,275,59,141,75,11,5,6,0,72,44,28,109,69,2,2,36
Redbridge 031E,E01003741,643,188,118,70,375,63,227,51,127,49,16,6,6,4,69,39,30,80,45,3,5,27
Redbridge 031F,E01003742,618,89,34,55,397,13,243,35,160,48,25,13,11,1,116,91,25,132,66,3,2,61
Redbridge 031G,E01003743,496,70,33,37,317,23,200,38,124,38,14,6,7,1,80,49,31,109,69,2,0,38
Redbridge 032A,E01003728,810,199,45,154,427,18,265,64,171,30,31,13,17,1,113,91,22,184,60,16,2,106
Redbridge 032B,E01003729,526,115,57,58,245,12,146,25,93,28,14,5,9,0,73,50,23,166,74,12,9,71
Redbridge 032C,E01003730,416,41,18,23,257,12,174,16,113,45,12,6,5,1,59,49,10,118,66,7,0,45
Redbridge 032D,E01003732,592,142,22,120,377,4,148,32,110,6,23,10,8,5,202,178,24,73,36,3,1,33
Redbridge 032E,E01003733,507,88,31,57,298,8,191,25,135,31,16,7,8,1,83,57,26,121,45,12,2,62
Redbridge 033A,E01003731,447,103,29,74,243,10,133,13,84,36,10,4,5,1,90,68,22,101,47,9,0,45
Redbridge 033B,E01003734,517,98,31,67,282,16,188,32,118,38,13,3,8,2,65,42,23,137,80,9,1,47
Redbridge 033C,E01003735,811,200,93,107,492,22,184,25,133,26,25,8,14,3,261,225,36,119,60,2,1,56
Redbridge 033D,E01003736,475,63,18,45,305,6,175,22,131,22,14,6,8,0,110,85,25,107,54,5,0,48
Redbridge 034A,E01003713,481,76,38,38,285,26,189,30,109,50,13,6,7,0,57,37,20,120,66,2,2,50
Redbridge 034B,E01003714,642,111,38,73,384,31,257,38,166,53,16,7,9,0,80,63,17,147,73,3,3,68
Redbridge 034C,E01003715,564,113,35,78,293,15,185,24,113,48,18,4,12,2,75,54,21,158,80,6,1,71
Redbridge 034D,E01003716,521,115,33,82,304,14,214,47,110,57,17,9,7,1,59,37,22,102,60,2,2,38
Redbridge 034E,E01003718,630,178,25,153,354,13,256,53,176,27,22,12,8,2,63,46,17,98,54,0,0,44
Redbridge 034F,E01003719,633,138,40,98,377,26,243,57,127,59,29,11,16,2,79,58,21,118,53,4,0,61
Redbridge 034G,E01032581,699,252,45,207,375,11,193,60,105,28,49,31,17,1,122,93,29,72,34,3,1,34
Redbridge 035A,E01003690,608,175,67,108,329,47,209,62,99,48,21,13,7,1,52,33,19,104,44,4,0,56
Redbridge 035B,E01003691,413,79,32,47,241,11,162,25,95,42,10,3,5,2,58,32,26,93,57,1,2,33
Redbridge 035C,E01003692,501,95,33,62,309,27,193,38,108,47,23,12,11,0,66,37,29,97,54,1,5,37
Redbridge 035D,E01003693,431,61,32,29,270,30,195,34,99,62,7,0,7,0,38,15,23,100,58,0,0,42
Redbridge 035E,E01003694,448,97,61,36,265,35,176,32,89,55,11,2,7,2,43,23,20,86,48,2,0,36
Redbridge 035F,E01003695,534,151,27,124,285,20,197,55,111,31,24,16,6,2,44,30,14,98,52,4,1,41
Redbridge 035G,E01003696,593,112,70,42,294,43,187,28,112,47,15,5,10,0,49,30,19,187,60,27,3,97
Redbridge 035H,E01003697,492,89,35,54,285,21,200,41,115,44,16,5,8,3,48,22,26,118,61,0,3,54
Redbridge 036A,E01003675,490,84,51,33,295,41,196,33,115,48,17,3,13,1,41,22,19,111,62,1,1,47
Redbridge 036B,E01003676,495,75,43,32,326,37,236,33,142,61,13,3,7,3,40,24,16,94,59,0,2,33
Redbridge 036C,E01003677,494,72,45,27,350,73,235,55,122,58,11,6,4,1,31,14,17,72,40,0,6,26
Redbridge 036D,E01003678,479,54,36,18,346,37,243,43,132,68,15,4,10,1,51,34,17,79,43,1,1,34
Redbridge 036E,E01003679,493,74,41,33,334,47,233,40,121,72,16,6,7,3,38,20,18,85,54,1,1,29
Redbridge 036F,E01003680,475,47,26,21,354,39,252,44,147,61,9,1,6,2,54,33,21,74,47,0,0,27
Redbridge 036G,E01003681,683,208,119,89,391,61,229,41,140,48,19,6,13,0,82,53,29,84,47,1,3,33
Redbridge 036H,E01003682,493,69,47,22,337,23,263,41,148,74,9,3,4,2,42,25,17,87,57,1,1,28
Richmond upon Thames 001A,E01003797,523,107,75,32,386,56,284,65,176,43,18,9,9,0,28,13,15,30,14,0,2,14
Richmond upon Thames 001B,E01003798,691,254,112,142,376,38,241,83,129,29,46,35,9,2,51,28,23,61,12,1,3,45
Richmond upon Thames 001C,E01003799,653,176,60,116,393,33,258,76,162,20,65,51,14,0,37,18,19,84,27,0,1,56
Richmond upon Thames 001D,E01003800,640,186,73,113,378,34,226,64,127,35,40,29,8,3,78,49,29,76,26,5,2,43
Richmond upon Thames 001E,E01003801,534,158,63,95,284,25,169,51,103,15,63,48,14,1,27,13,14,92,18,3,4,67
Richmond upon Thames 001F,E01003802,623,225,54,171,337,35,223,91,110,22,43,34,8,1,36,25,11,61,8,4,1,48
Richmond upon Thames 001G,E01003803,632,209,96,113,344,31,145,32,76,37,57,28,25,4,111,68,43,79,14,1,3,61
Richmond upon Thames 002A,E01003846,628,122,59,63,456,55,319,70,206,43,42,26,14,2,40,26,14,50,15,0,4,31
Richmond upon Thames 002B,E01003847,842,383,142,241,391,48,218,104,100,14,96,76,17,3,29,15,14,68,9,4,4,51
Richmond upon Thames 002C,E01003849,653,227,81,146,366,38,242,80,134,28,58,42,16,0,28,15,13,60,15,0,2,43
Richmond upon Thames 002D,E01003851,691,213,79,134,417,52,280,74,185,21,48,34,12,2,37,23,14,61,13,0,1,47
Richmond upon Thames 002E,E01003860,819,278,63,215,467,34,272,124,126,22,130,109,20,1,31,14,17,74,9,1,0,64
Richmond upon Thames 002F,E01003864,671,244,98,146,361,35,221,77,121,23,70,61,9,0,35,13,22,66,16,1,1,48
Richmond upon Thames 003A,E01003852,652,268,103,165,309,37,179,70,82,27,49,41,8,0,44,29,15,75,11,1,3,60
Richmond upon Thames 003B,E01003853,622,206,87,119,368,36,243,72,129,42,34,23,8,3,55,37,18,48,11,1,2,34
Richmond upon Thames 003C,E01003854,653,237,85,152,361,25,214,80,118,16,80,59,20,1,42,24,18,55,11,1,2,41
Richmond upon Thames 003D,E01003855,831,356,91,265,397,18,187,76,88,23,92,67,24,1,100,72,28,78,11,1,1,65
Richmond upon Thames 003E,E01003856,749,270,63,207,402,16,210,77,118,15,110,87,21,2,66,46,20,77,7,0,0,70
Richmond upon Thames 003F,E01003857,756,233,85,148,457,31,280,96,173,11,89,58,28,3,57,40,17,66,14,0,1,51
Richmond upon Thames 003G,E01003858,678,192,70,122,442,16,299,85,191,23,81,54,25,2,46,34,12,44,9,1,4,30
Richmond upon Thames 004A,E01003848,817,249,77,172,508,21,273,107,142,24,143,110,33,0,71,50,21,60,9,0,3,48
Richmond upon Thames 004C,E01003861,855,321,89,232,440,9,242,114,116,12,142,122,20,0,47,36,11,94,12,2,1,79
Richmond upon Thames 004D,E01003862,627,230,75,155,343,21,198,68,98,32,58,44,14,0,66,37,29,54,11,0,3,40
Richmond upon Thames 004E,E01003863,639,255,136,119,329,32,201,51,119,31,50,39,11,0,46,24,22,55,16,0,5,34
Richmond upon Thames 004F,E01003865,529,154,75,79,320,30,173,47,104,22,47,26,19,2,70,46,24,55,15,0,0,40
Richmond upon Thames 004G,E01033570,709,245,29,216,416,12,234,95,130,9,106,82,24,0,64,49,15,48,18,3,0,27
Richmond upon Thames 004H,E01033571,624,196,83,113,368,38,229,47,141,41,35,17,13,5,66,30,36,60,17,2,3,38
Richmond upon Thames 005A,E01003804,768,245,107,138,466,34,287,96,163,28,78,49,28,1,67,46,21,57,10,2,4,41
Richmond upon Thames 005B,E01003807,817,270,99,171,458,43,247,90,140,17,108,90,15,3,60,40,20,89,13,1,1,74
Richmond upon Thames 005C,E01003808,793,266,94,172,466,29,303,101,181,21,74,51,20,3,60,40,20,61,18,2,1,40
Richmond upon Thames 005D,E01003809,657,163,72,91,450,41,323,84,178,61,41,24,16,1,45,20,25,44,16,0,4,24
Richmond upon Thames 005E,E01003859,631,163,83,80,420,30,268,71,166,31,60,28,32,0,62,32,30,48,8,2,1,37
Richmond upon Thames 006A,E01003873,850,376,117,259,411,26,243,101,127,15,105,87,16,2,37,24,13,63,8,1,6,48
Richmond upon Thames 006B,E01003874,787,340,83,257,403,29,219,97,114,8,125,109,15,1,30,15,15,44,6,1,0,37
Richmond upon Thames 006C,E01003875,681,222,97,125,401,42,268,75,158,35,50,34,15,1,41,25,16,58,16,0,1,41
Richmond upon Thames 006D,E01003878,648,295,114,181,318,19,185,63,90,32,51,35,15,1,63,45,18,35,14,1,1,19
Richmond upon Thames 007A,E01003866,642,165,58,107,437,31,295,78,200,17,72,49,23,0,39,26,13,40,6,5,2,27
Richmond upon Thames 007B,E01003868,639,185,39,146,409,15,251,96,143,12,116,89,26,1,27,16,11,45,15,0,1,29
Richmond upon Thames 007C,E01003871,642,144,40,104,447,24,281,83,175,23,79,43,35,1,63,48,15,51,7,0,2,42
Richmond upon Thames 007D,E01003872,686,271,61,210,357,28,205,71,114,20,86,72,13,1,38,20,18,58,13,0,2,43
Richmond upon Thames 008A,E01003821,784,363,94,269,367,32,204,114,78,12,96,84,12,0,35,30,5,54,11,3,2,38
Richmond upon Thames 008B,E01003876,865,385,109,276,405,53,208,108,80,20,116,106,9,1,28,14,14,75,10,1,4,60
Richmond upon Thames 008C,E01003877,724,300,117,183,381,39,228,84,126,18,90,74,14,2,24,15,9,43,11,0,1,31
Richmond upon Thames 008D,E01003879,613,216,56,160,355,14,226,83,124,19,84,72,11,1,31,21,10,42,8,1,2,31
Richmond upon Thames 009A,E01003892,924,351,110,241,521,42,357,156,180,21,85,62,23,0,37,20,17,52,10,0,2,40
Richmond upon Thames 009B,E01003893,759,307,85,222,380,40,219,82,115,22,93,74,18,1,28,16,12,72,6,2,1,63
Richmond upon Thames 009C,E01003894,760,277,63,214,447,26,271,107,143,21,122,102,19,1,28,14,14,36,7,0,1,28
Richmond upon Thames 009D,E01003895,766,275,77,198,419,36,265,92,148,25,76,56,18,2,42,31,11,72,14,1,4,53
Richmond upon Thames 010A,E01003905,548,144,62,82,358,32,234,79,120,35,46,20,21,5,46,24,22,46,13,1,1,31
Richmond upon Thames 010B,E01003906,649,195,77,118,386,35,218,65,117,36,66,39,25,2,67,35,32,68,20,4,1,43
Richmond upon Thames 010C,E01003907,673,220,98,122,391,31,238,66,129,43,57,20,30,7,65,43,22,62,23,4,2,33
Richmond upon Thames 010D,E01003908,668,133,72,61,480,66,305,86,168,51,52,24,26,2,57,25,32,55,19,1,1,34
Richmond upon Thames 010E,E01003909,606,142,81,61,385,62,224,60,114,50,34,17,16,1,65,35,30,79,18,4,3,54
Richmond upon Thames 011A,E01003867,576,146,57,89,362,31,242,68,133,41,54,33,19,2,35,23,12,68,17,7,1,43
Richmond upon Thames 011B,E01003869,693,203,74,129,399,28,246,94,125,27,92,67,25,0,33,20,13,91,19,4,1,67
Richmond upon Thames 011C,E01003870,721,174,56,118,461,27,317,87,202,28,87,58,28,1,30,21,9,86,22,8,2,54
Richmond upon Thames 011D,E01003910,670,182,114,68,435,70,271,94,130,47,48,22,23,3,46,21,25,53,17,2,3,31
Richmond upon Thames 012A,E01003805,593,102,70,32,451,72,314,85,192,37,28,10,15,3,37,19,18,40,13,0,4,23
Richmond upon Thames 012B,E01003806,523,93,46,47,400,60,277,63,171,43,25,13,11,1,38,24,14,30,12,2,2,14
Richmond upon Thames 012C,E01003816,640,147,82,65,437,72,258,62,166,30,37,9,25,3,70,39,31,56,25,0,3,28
Richmond upon Thames 012D,E01003817,867,395,192,203,413,65,223,85,110,28,76,54,20,2,49,28,21,59,11,2,1,45
Richmond upon Thames 013A,E01003840,560,111,41,70,370,27,218,46,123,49,45,19,25,1,80,55,25,79,33,0,2,44
Richmond upon Thames 013B,E01003841,811,298,115,183,437,29,197,43,117,37,70,28,38,4,141,109,32,76,34,4,1,37
Richmond upon Thames 013C,E01003842,619,122,57,65,429,42,229,64,110,55,59,19,34,6,99,54,45,68,30,2,2,34
Richmond upon Thames 013D,E01003843,753,198,89,109,474,63,283,61,155,67,50,19,28,3,78,53,25,81,35,5,6,35
Richmond upon Thames 013E,E01003844,553,112,54,58,400,70,241,64,118,59,44,24,18,2,45,22,23,41,15,0,1,25
Richmond upon Thames 013F,E01003845,622,154,97,57,407,75,254,80,111,63,40,18,17,5,38,18,20,61,25,1,4,31
Richmond upon Thames 014A,E01003882,793,263,74,189,464,25,286,89,174,23,105,77,26,2,48,31,17,66,14,4,4,44
Richmond upon Thames 014B,E01003883,836,270,77,193,494,20,290,119,154,17,159,120,38,1,25,17,8,72,8,3,0,61
Richmond upon Thames 014C,E01003896,796,316,75,241,360,23,210,85,105,20,95,81,13,1,32,20,12,120,15,23,2,80
Richmond upon Thames 014D,E01003897,848,337,61,276,438,17,247,102,129,16,129,109,20,0,45,35,10,73,6,6,3,58
Richmond upon Thames 015A,E01003898,675,212,64,148,412,18,213,77,121,15,122,93,27,2,59,35,24,51,9,1,0,41
Richmond upon Thames 015B,E01003899,632,229,84,145,355,23,214,74,121,19,81,43,37,1,37,21,16,48,7,2,0,39
Richmond upon Thames 015C,E01003900,614,179,76,103,376,29,210,47,122,41,50,25,22,3,87,49,38,59,21,4,2,32
Richmond upon Thames 015D,E01003901,605,126,64,62,433,24,295,77,181,37,66,36,27,3,48,22,26,46,17,5,1,23
Richmond upon Thames 015E,E01003902,503,116,52,64,345,34,217,54,121,42,57,28,25,4,37,23,14,42,14,2,0,26
Richmond upon Thames 015F,E01003903,580,96,44,52,426,37,260,71,150,39,39,14,21,4,90,61,29,58,16,7,3,32
Richmond upon Thames 015G,E01003904,671,231,90,141,381,23,223,75,131,17,72,43,28,1,63,39,24,59,19,7,0,33
Richmond upon Thames 016A,E01003880,581,158,45,113,392,33,271,78,152,41,52,32,17,3,36,22,14,31,13,0,0,18
Richmond upon Thames 016B,E01003881,492,159,62,97,303,27,190,69,105,16,59,53,5,1,27,17,10,30,11,2,2,15
Richmond upon Thames 016C,E01003884,698,241,75,166,400,40,252,102,119,31,63,39,23,1,45,25,20,57,11,3,0,43
Richmond upon Thames 016D,E01003885,647,191,64,127,411,32,250,72,152,26,70,42,26,2,59,39,20,45,8,2,2,33
Richmond upon Thames 017A,E01003818,661,200,114,86,393,51,217,65,116,36,45,19,23,3,80,46,34,68,22,1,4,41
Richmond upon Thames 017B,E01003819,747,283,92,191,394,30,182,50,94,38,56,29,18,9,126,78,48,70,27,4,1,38
Richmond upon Thames 017C,E01003820,751,190,112,78,501,29,297,85,150,62,77,32,38,7,98,54,44,60,19,0,2,39
Richmond upon Thames 018A,E01003811,640,185,56,129,422,13,282,83,177,22,77,46,31,0,50,27,23,33,6,4,2,21
Richmond upon Thames 018B,E01003812,772,221,48,173,482,26,279,95,159,25,108,70,37,1,69,46,23,69,18,10,0,41
Richmond upon Thames 018C,E01003890,642,203,49,154,390,26,258,82,147,29,67,44,22,1,39,25,14,49,10,12,3,24
Richmond upon Thames 018D,E01003891,826,329,116,213,445,62,273,111,131,31,74,58,13,3,36,18,18,52,7,7,2,36
Richmond upon Thames 019A,E01003810,613,152,46,106,415,22,304,79,186,39,43,25,16,2,46,24,22,46,12,0,2,32
Richmond upon Thames 019B,E01003813,643,157,80,77,450,70,267,59,164,44,61,43,16,2,52,26,26,36,11,2,1,22
Richmond upon Thames 019C,E01003814,760,301,120,181,415,45,241,71,134,36,73,56,16,1,56,33,23,44,9,0,1,34
Richmond upon Thames 019D,E01003815,824,290,86,204,475,31,263,88,153,22,96,64,30,2,85,60,25,59,11,5,1,42
Richmond upon Thames 020A,E01003828,630,151,72,79,453,74,262,89,112,61,53,35,17,1,64,38,26,26,9,0,2,15
Richmond upon Thames 020B,E01003829,686,213,88,125,426,43,221,61,109,51,64,26,30,8,98,69,29,47,21,0,1,25
Richmond upon Thames 020C,E01003830,734,191,77,114,502,81,268,74,150,44,73,45,23,5,80,49,31,41,14,2,2,23
Richmond upon Thames 020D,E01003831,697,220,85,135,437,42,243,83,114,46,76,35,39,2,76,56,20,40,15,0,2,23
Richmond upon Thames 020E,E01003832,681,299,102,197,347,20,165,49,83,33,62,34,25,3,100,60,40,35,10,0,1,24
Richmond upon Thames 020F,E01003833,658,268,80,188,348,26,188,74,83,31,67,41,25,1,67,42,25,42,12,0,3,27
Richmond upon Thames 021A,E01003886,684,173,53,120,457,31,298,92,181,25,87,61,25,1,41,31,10,54,12,5,1,36
Richmond upon Thames 021B,E01003887,789,293,93,200,441,42,268,85,158,25,88,65,21,2,43,27,16,55,6,7,2,40
Richmond upon Thames 021C,E01003888,896,383,144,239,435,33,242,78,135,29,92,73,19,0,68,41,27,78,17,13,1,47
Richmond upon Thames 021D,E01003889,779,281,92,189,449,47,287,105,150,32,87,62,24,1,28,14,14,49,8,2,3,36
