2011 super output area - lower layer,mnemonic,All categories: Occupation,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,8. Process plant and machine operatives,9. Elementary occupations
Hounslow 024F,E01002613,884,75,109,74,131,111,99,81,78,126
Hounslow 025B,E01002598,871,61,65,88,117,122,97,88,65,168
Hounslow 025C,E01002599,743,53,80,79,101,103,72,72,64,119
Hounslow 025D,E01002600,737,46,69,62,92,102,64,98,86,118
Hounslow 025E,E01002603,964,89,126,111,122,83,105,101,77,150
Hounslow 025F,E01033000,740,46,86,66,74,60,104,81,81,142
Hounslow 025G,E01033030,981,75,382,141,115,53,55,49,36,75
Hounslow 026A,E01002604,641,46,58,50,65,72,85,97,59,109
Hounslow 026B,E01002605,842,61,91,80,101,112,106,79,94,118
Hounslow 026C,E01002606,675,32,50,51,83,80,79,92,77,131
Hounslow 026D,E01002607,918,69,91,92,109,123,105,86,86,157
Hounslow 026E,E01002615,651,42,65,68,68,83,84,77,52,112
Hounslow 027A,E01002596,997,72,126,136,133,100,108,77,96,149
Hounslow 027B,E01002601,927,81,131,104,127,116,83,77,81,127
Hounslow 027C,E01002602,808,61,93,112,141,107,89,61,57,87
Hounslow 027D,E01002614,956,83,124,120,142,115,95,85,75,117
Hounslow 027E,E01002616,671,52,71,65,119,76,59,46,79,104
Hounslow 028A,E01002608,765,52,92,91,97,95,84,70,72,112
Hounslow 028B,E01002609,900,69,141,113,118,125,76,84,71,103
Hounslow 028C,E01002610,668,64,70,58,87,63,79,88,61,98
Hounslow 028D,E01002617,867,82,123,129,125,112,69,60,60,107
Hounslow 029A,E01002687,1074,187,332,257,99,42,46,41,26,44
Hounslow 029B,E01002691,886,119,219,125,122,91,61,51,22,76
Hounslow 029C,E01002692,1070,162,302,274,96,53,44,64,34,41
Hounslow 029D,E01002693,919,177,262,201,79,46,56,38,17,43
Hounslow 029E,E01032573,1035,165,359,252,86,36,65,31,15,26
Kingston upon Thames 001A,E01003006,733,133,207,138,65,41,53,37,23,36
Kingston upon Thames 001B,E01003007,733,110,222,118,81,47,53,39,25,38
Kingston upon Thames 001C,E01003008,712,88,215,130,92,53,60,31,22,21
Kingston upon Thames 001D,E01003009,954,143,275,163,96,68,88,42,25,54
Kingston upon Thames 001E,E01003010,781,117,252,136,87,39,58,57,10,25
Kingston upon Thames 002A,E01002952,645,201,174,98,67,15,42,19,6,23
Kingston upon Thames 002B,E01002953,623,147,145,101,62,27,42,29,25,45
Kingston upon Thames 002C,E01002955,682,105,161,110,75,43,44,68,17,59
Kingston upon Thames 002D,E01002956,587,109,119,108,54,30,49,57,20,41
Kingston upon Thames 002E,E01002959,606,116,232,91,71,18,22,29,12,15
Kingston upon Thames 003A,E01002935,1066,159,314,207,77,58,59,77,18,97
Kingston upon Thames 003B,E01002938,991,186,337,184,87,54,52,45,12,34
Kingston upon Thames 003C,E01002951,773,119,267,167,67,29,49,35,11,29
Kingston upon Thames 003D,E01002954,650,63,285,88,61,23,34,45,16,35
Kingston upon Thames 003E,E01002957,709,78,112,78,63,66,83,100,36,93
Kingston upon Thames 004A,E01002933,934,130,244,202,82,43,70,66,31,66
Kingston upon Thames 004B,E01002934,979,174,304,196,96,46,52,50,18,43
Kingston upon Thames 004D,E01002937,936,180,290,203,88,43,39,49,14,30
Kingston upon Thames 004E,E01003011,914,160,279,192,86,40,51,59,11,36
Kingston upon Thames 004F,E01033568,814,135,272,167,72,21,46,53,20,28
Kingston upon Thames 004G,E01033569,935,142,293,174,80,43,51,78,19,55
Kingston upon Thames 005A,E01002964,1051,131,259,184,83,76,67,122,23,106
Kingston upon Thames 005B,E01002969,692,43,79,46,55,62,92,100,77,138
Kingston upon Thames 005C,E01002971,979,115,265,176,83,68,48,90,34,100
Kingston upon Thames 005D,E01002972,1011,97,272,195,96,64,84,110,19,74
Kingston upon Thames 005E,E01002974,961,121,261,169,95,64,69,83,35,64
Kingston upon Thames 006A,E01002932,773,55,142,79,96,87,77,81,43,113
Kingston upon Thames 006B,E01002960,759,121,245,107,74,51,44,61,18,38
Kingston upon Thames 006C,E01002962,726,56,138,83,90,75,80,66,41,97
Kingston upon Thames 006D,E01002970,784,60,137,81,78,70,95,92,52,119
Kingston upon Thames 006E,E01002973,645,63,84,53,56,82,66,107,32,102
Kingston upon Thames 007A,E01002929,829,139,258,154,102,46,46,43,16,25
Kingston upon Thames 007B,E01002930,894,99,219,145,96,66,69,91,25,84
Kingston upon Thames 007C,E01002931,924,140,276,147,116,55,63,64,25,38
Kingston upon Thames 007D,E01002963,878,91,251,143,106,71,77,60,23,56
Kingston upon Thames 007E,E01002985,803,104,173,100,90,63,82,93,28,70
Kingston upon Thames 008A,E01002927,749,92,173,110,105,64,56,73,24,52
Kingston upon Thames 008B,E01002928,782,113,204,117,100,58,63,62,21,44
Kingston upon Thames 008C,E01002958,933,111,267,161,110,79,76,54,29,46
Kingston upon Thames 008D,E01002961,852,129,294,134,91,43,51,56,21,33
Kingston upon Thames 008E,E01002986,600,100,146,86,68,41,55,38,31,35
Kingston upon Thames 009A,E01002965,1223,159,322,243,118,56,64,130,26,105
Kingston upon Thames 009B,E01002967,1178,177,431,246,107,47,45,61,13,51
Kingston upon Thames 009C,E01002968,1300,204,330,258,112,65,63,143,29,96
Kingston upon Thames 009D,E01002990,1132,158,377,228,118,56,54,61,18,62
Kingston upon Thames 009E,E01002991,945,131,302,166,109,44,49,71,23,50
Kingston upon Thames 010A,E01002922,853,107,295,159,108,48,49,52,8,27
Kingston upon Thames 010B,E01002926,767,104,205,134,100,51,65,43,19,46
Kingston upon Thames 010C,E01002966,1031,165,280,203,102,77,66,68,12,58
Kingston upon Thames 010D,E01002992,750,69,181,102,74,50,39,122,17,96
Kingston upon Thames 011A,E01002921,951,125,278,221,85,65,76,49,9,43
Kingston upon Thames 011B,E01002987,978,127,260,228,108,50,45,69,22,69
Kingston upon Thames 011C,E01002988,885,125,234,164,92,26,59,98,11,76
Kingston upon Thames 011D,E01002989,1274,226,456,316,101,52,36,45,17,25
Kingston upon Thames 012A,E01002975,649,98,140,67,89,74,44,58,31,48
Kingston upon Thames 012B,E01002977,723,74,108,106,110,70,69,65,54,67
Kingston upon Thames 012C,E01002980,695,107,142,85,117,68,46,60,25,45
Kingston upon Thames 012D,E01002981,717,122,169,84,95,66,57,53,29,42
Kingston upon Thames 012E,E01002984,612,97,172,100,61,39,35,53,14,41
Kingston upon Thames 013A,E01002923,621,55,138,84,70,43,56,84,26,65
Kingston upon Thames 013B,E01002925,1011,139,308,224,99,66,52,55,21,47
Kingston upon Thames 013C,E01002993,989,117,339,212,113,52,42,54,22,38
Kingston upon Thames 013D,E01002995,769,155,286,134,76,20,28,39,13,18
Kingston upon Thames 013E,E01002999,848,111,249,182,95,41,44,60,15,51
Kingston upon Thames 014A,E01002915,713,93,132,76,99,79,68,73,42,51
Kingston upon Thames 014B,E01002916,719,92,163,113,95,72,65,48,30,41
Kingston upon Thames 014C,E01002917,688,80,172,98,89,68,57,59,23,42
Kingston upon Thames 014D,E01002920,787,107,194,137,117,52,62,48,25,45
Kingston upon Thames 014E,E01002924,726,101,216,127,100,53,50,38,13,28
Kingston upon Thames 015A,E01002976,859,118,170,113,131,97,73,53,46,58
Kingston upon Thames 015B,E01002978,929,144,237,115,127,78,91,63,31,43
Kingston upon Thames 015C,E01002979,831,114,186,142,120,78,71,58,31,31
Kingston upon Thames 015D,E01002982,659,66,150,80,91,56,58,54,32,72
Kingston upon Thames 015E,E01002983,823,125,197,118,133,55,54,64,43,34
Kingston upon Thames 016A,E01002994,783,125,224,173,84,40,47,47,14,29
Kingston upon Thames 016B,E01002996,855,113,262,163,78,49,58,66,14,52
Kingston upon Thames 016C,E01002997,826,116,263,158,95,50,44,43,22,35
Kingston upon Thames 016D,E01002998,768,90,188,117,74,60,64,71,34,70
Kingston upon Thames 016E,E01003002,928,109,226,145,88,79,86,83,33,79
Kingston upon Thames 017A,E01002918,856,70,131,91,106,96,101,90,49,122
Kingston upon Thames 017B,E01002919,839,88,126,97,107,96,84,91,49,101
Kingston upon Thames 017C,E01003000,774,64,127,87,91,85,77,99,45,99
Kingston upon Thames 017D,E01003001,963,89,165,111,140,129,79,110,47,93
Kingston upon Thames 017E,E01003003,838,80,173,98,105,93,71,109,22,87
Kingston upon Thames 018A,E01002939,812,64,133,103,100,104,88,74,49,97
Kingston upon Thames 018B,E01002941,747,87,142,107,108,77,74,61,31,60
Kingston upon Thames 018C,E01002942,717,60,120,100,115,97,66,55,36,68
Kingston upon Thames 018D,E01003004,828,90,163,96,111,89,70,86,35,88
Kingston upon Thames 018E,E01003005,804,76,119,107,124,126,75,53,50,74
Kingston upon Thames 019A,E01002944,715,80,86,105,118,93,65,61,40,67
Kingston upon Thames 019B,E01002945,902,90,133,120,140,127,101,55,57,79
Kingston upon Thames 019C,E01002946,825,74,122,133,134,120,70,65,42,65
Kingston upon Thames 019D,E01002947,892,85,145,114,123,124,104,77,37,83
Kingston upon Thames 020A,E01002940,774,77,84,83,121,113,86,84,43,83
Kingston upon Thames 020B,E01002943,686,57,86,84,77,95,80,68,54,85
Kingston upon Thames 020C,E01002948,1054,140,184,130,160,98,124,88,49,81
Kingston upon Thames 020D,E01002949,951,114,162,127,110,105,97,103,53,80
Kingston upon Thames 020E,E01002950,803,77,126,101,128,87,85,68,34,97
Merton 001A,E01003472,714,133,287,137,61,23,27,13,14,19
Merton 001B,E01003473,792,137,279,149,78,36,46,33,13,21
Merton 001C,E01003474,678,165,222,151,63,17,22,16,5,17
Merton 001D,E01003475,1569,208,484,334,168,84,104,67,40,80
Merton 001E,E01003478,947,171,328,182,95,51,53,25,9,33
Merton 002A,E01003460,712,176,222,158,55,19,33,19,8,22
Merton 002B,E01003462,643,178,199,122,56,22,38,15,4,9
Merton 002C,E01003464,558,174,158,129,42,14,12,11,4,14
Merton 002D,E01003465,560,174,184,111,30,12,28,9,3,9
Merton 003A,E01003400,989,157,375,191,98,49,47,29,7,36
Merton 003B,E01003454,814,118,307,194,73,25,26,32,6,33
Merton 003C,E01003456,955,133,333,232,105,42,29,29,18,34
Merton 003D,E01003476,752,114,235,112,82,51,55,42,24,37
Merton 003E,E01003477,878,149,288,180,90,36,51,38,14,32
Merton 004A,E01003401,752,131,309,159,59,20,22,23,11,18
Merton 004B,E01003402,850,166,359,168,74,9,31,25,4,14
Merton 004C,E01003403,855,166,301,201,78,31,35,19,3,21
Merton 004D,E01003404,1021,165,427,221,91,34,29,24,9,21
Merton 004E,E01003461,914,200,339,219,65,19,34,18,2,18
Merton 005A,E01003367,1466,169,408,259,157,127,86,98,48,114
Merton 005B,E01003369,1104,114,292,186,147,103,70,69,44,79
Merton 005C,E01003370,1314,144,316,221,121,109,112,110,48,133
Merton 005D,E01003371,962,95,253,154,113,84,57,74,39,93
Merton 005E,E01003455,1061,144,348,199,119,66,42,42,30,71
Merton 006A,E01003359,1004,133,304,192,116,70,60,51,26,52
Merton 006B,E01003360,1138,187,392,238,116,51,41,37,22,54
Merton 006C,E01003457,930,179,339,194,74,32,46,25,15,26
Merton 006D,E01003458,1027,147,385,215,104,52,39,31,15,39
Merton 006E,E01003459,1239,148,366,247,134,69,92,77,44,62
Merton 007A,E01003394,1016,71,119,90,103,195,86,109,78,165
Merton 007B,E01003395,725,63,122,66,94,112,61,77,51,79
Merton 007C,E01003396,851,77,173,109,85,103,59,96,49,100
Merton 007D,E01003397,784,63,136,84,89,111,61,89,56,95
Merton 007E,E01003398,844,73,137,95,125,109,65,95,52,93
Merton 008A,E01003368,848,67,142,90,95,111,77,102,54,110
Merton 008B,E01003372,778,59,144,100,87,95,69,87,43,94
Merton 008C,E01003393,874,67,163,98,84,122,92,71,47,130
Merton 008D,E01003406,785,50,125,85,111,105,84,87,41,97
Merton 008E,E01003407,1101,115,226,144,129,116,88,74,64,145
Merton 009A,E01003355,1077,143,392,240,114,43,44,42,18,41
Merton 009B,E01003356,1047,154,351,213,109,51,54,67,14,34
Merton 009C,E01003358,1209,182,450,269,102,47,56,51,16,36
Merton 009D,E01003383,1028,179,351,245,89,41,47,34,11,31
Merton 009E,E01003384,947,138,394,197,77,33,28,40,15,25
Merton 010A,E01003442,845,190,311,162,69,28,34,30,8,13
Merton 010B,E01003443,800,151,324,164,69,26,32,16,7,11
Merton 010C,E01003444,830,130,308,182,86,37,31,27,11,18
Merton 010D,E01003445,889,138,275,155,102,66,46,45,23,39
Merton 010E,E01003463,586,135,195,106,57,18,19,22,6,28
Merton 011A,E01003380,1006,118,310,206,121,82,61,36,15,57
Merton 011B,E01003382,941,131,312,203,116,51,53,41,13,21
Merton 011C,E01003385,904,141,354,177,88,42,39,28,10,25
Merton 011D,E01003399,877,115,320,183,111,44,42,30,10,22
Merton 011E,E01003423,864,124,301,147,81,66,35,48,23,39
Merton 012A,E01003357,900,74,167,113,105,93,92,82,54,120
Merton 012B,E01003376,745,61,85,74,79,80,79,103,68,116
Merton 012C,E01003377,626,39,47,54,73,84,82,83,64,100
Merton 012D,E01003408,1149,102,269,182,156,130,77,76,45,112
Merton 012E,E01003410,872,79,161,97,100,97,84,83,48,123
Merton 013A,E01003386,1006,81,120,93,144,122,107,125,75,139
Merton 013B,E01003388,638,46,85,66,83,73,73,64,50,98
Merton 013C,E01003389,851,76,113,91,89,111,82,97,72,120
Merton 013D,E01003392,696,55,127,67,89,91,71,82,39,75
Merton 013E,E01003409,763,48,99,61,98,103,94,112,61,87
Merton 014A,E01003387,719,42,101,80,98,97,79,52,58,112
Merton 014B,E01003391,538,21,81,49,42,54,87,69,56,79
Merton 014C,E01003411,857,87,131,105,110,105,85,92,52,90
Merton 014D,E01003412,779,60,108,72,102,107,94,78,69,89
Merton 014E,E01003435,643,49,104,86,107,50,55,72,47,73
Merton 015A,E01003361,870,120,203,132,101,69,71,62,40,72
Merton 015B,E01003424,731,131,272,107,89,35,39,24,7,27
Merton 015C,E01003425,722,99,247,103,79,54,49,30,20,41
Merton 015D,E01003426,844,114,233,144,105,59,67,56,21,45
Merton 015E,E01003428,792,111,302,156,102,29,32,27,6,27
Merton 016A,E01003366,847,95,168,134,111,93,75,55,39,77
Merton 016B,E01003381,965,114,333,228,109,54,60,31,12,24
Merton 016C,E01003446,1059,109,348,202,130,72,61,47,31,59
Merton 016D,E01003447,810,84,164,124,86,105,73,76,34,64
Merton 016E,E01003471,798,108,226,123,106,62,64,43,29,37
Merton 017A,E01003413,953,99,150,119,142,117,72,84,52,118
Merton 017B,E01003414,742,55,104,82,132,87,64,81,50,87
Merton 017C,E01003415,763,56,108,76,130,81,76,73,62,101
Merton 017D,E01003416,731,52,116,72,94,109,69,78,51,90
Merton 017E,E01003434,760,51,107,72,121,103,97,72,51,86
Merton 018A,E01003373,571,39,69,40,63,74,68,80,50,88
Merton 018B,E01003378,984,71,165,91,109,117,109,106,80,136
Merton 018C,E01003379,743,49,93,46,86,87,91,92,59,140
Merton 018D,E01003390,696,39,82,48,63,78,111,90,39,146
Merton 018E,E01003405,791,54,103,76,85,96,88,94,54,141
Merton 019A,E01003429,714,47,112,72,101,89,83,73,57,80
Merton 019B,E01003430,625,36,88,43,57,60,91,78,44,128
Merton 019C,E01003431,635,25,78,59,95,76,101,60,42,99
Merton 019D,E01003432,620,36,55,50,84,83,83,75,58,96
Merton 019E,E01003433,689,46,85,68,93,84,74,81,57,101
Merton 020A,E01003466,816,113,229,137,97,47,62,62,27,42
Merton 020B,E01003467,846,105,230,164,124,58,53,44,27,41
Merton 020C,E01003468,913,118,243,143,127,77,77,51,36,41
Merton 020D,E01003469,843,100,169,100,107,77,86,110,24,70
Merton 020E,E01003470,903,94,208,138,126,67,80,96,38,56
Merton 021A,E01003362,671,78,154,85,85,82,69,46,25,47
Merton 021B,E01003363,841,82,184,129,139,94,62,55,45,51
Merton 021C,E01003364,876,104,198,125,141,90,64,45,55,54
Merton 021D,E01003365,696,95,158,90,91,72,68,44,24,54
Merton 021E,E01003421,868,89,178,125,125,90,78,72,43,68
Merton 022A,E01003374,592,69,97,61,59,60,67,64,35,80
Merton 022B,E01003375,789,81,132,76,103,102,78,65,62,90
Merton 022C,E01003437,866,80,156,128,100,97,77,82,48,98
Merton 022D,E01003440,730,47,114,78,102,85,76,93,58,77
Merton 022E,E01003441,826,46,131,87,106,110,96,77,57,116
Merton 023A,E01003427,901,89,173,97,114,116,72,91,48,101
Merton 023B,E01003436,719,81,96,70,98,111,74,69,48,72
Merton 023C,E01003439,707,62,90,59,90,128,71,62,48,97
Merton 023D,E01003448,761,60,111,87,98,100,74,61,72,98
Merton 023E,E01003453,759,65,114,83,87,106,69,69,65,101
Merton 024A,E01003438,758,67,99,67,104,74,85,103,59,100
Merton 024B,E01003449,794,72,127,104,85,113,71,77,52,93
Merton 024C,E01003450,729,61,100,70,99,97,88,71,56,87
Merton 024D,E01003451,855,102,117,108,128,107,83,71,65,74
Merton 024E,E01003452,903,102,121,92,109,117,92,81,58,131
Merton 025A,E01003417,830,91,108,104,136,121,95,49,56,70
Merton 025B,E01003418,795,67,110,90,129,115,100,59,59,66
Merton 025C,E01003419,917,106,136,105,168,115,74,87,60,66
Merton 025D,E01003420,713,72,111,78,110,115,60,65,34,68
Merton 025E,E01003422,714,65,121,93,108,92,73,59,43,60
Redbridge 001A,E01003744,693,111,177,117,118,46,40,32,23,29
Redbridge 001B,E01003745,725,144,209,126,97,38,35,37,19,20
Redbridge 001C,E01003746,732,116,220,119,108,44,49,29,28,19
Redbridge 001D,E01003747,621,111,181,106,88,43,27,31,13,21
Redbridge 001E,E01003748,712,130,225,115,100,34,36,25,23,24
Redbridge 001F,E01003749,860,120,220,164,114,70,47,40,27,58
Redbridge 001G,E01003750,869,120,242,154,125,49,47,53,33,46
Redbridge 002A,E01003720,714,52,86,88,110,93,80,53,63,89
Redbridge 002B,E01003722,758,62,119,87,89,98,77,61,74,91
Redbridge 002C,E01003723,733,50,99,71,113,115,74,63,70,78
Redbridge 002D,E01003726,609,61,85,61,85,78,60,51,46,82
Redbridge 003A,E01003721,680,58,142,89,109,70,61,49,40,62
Redbridge 003B,E01003724,641,67,118,84,97,73,58,50,46,48
Redbridge 003C,E01003725,678,68,91,111,98,65,62,45,60,78
Redbridge 003D,E01003727,644,60,73,70,96,95,71,55,52,72
Redbridge 004A,E01003654,752,77,167,112,110,67,54,62,43,60
Redbridge 004B,E01003655,808,103,211,130,110,70,48,42,42,52
Redbridge 004C,E01003658,742,50,138,99,108,93,65,55,53,81
Redbridge 004D,E01003660,952,93,210,143,146,102,76,58,58,66
Redbridge 005A,E01003656,689,51,123,94,113,86,73,50,43,56
Redbridge 005B,E01003657,1047,124,200,142,168,119,93,60,58,83
Redbridge 005C,E01003659,845,92,163,113,136,99,71,51,67,53
Redbridge 006A,E01003698,701,76,121,94,124,71,60,51,37,67
Redbridge 006B,E01003699,746,91,135,105,114,88,53,48,46,66
Redbridge 006C,E01003700,1059,131,174,158,171,103,102,89,60,71
Redbridge 006D,E01003701,803,85,141,104,137,68,65,72,45,86
Redbridge 006E,E01003702,827,81,130,106,148,97,60,49,78,78
Redbridge 006F,E01003703,1219,192,247,203,181,107,77,67,67,78
Redbridge 006G,E01003704,737,73,102,83,116,98,70,60,63,72
Redbridge 007A,E01003668,930,134,282,201,121,50,43,41,27,31
Redbridge 007B,E01003669,871,113,279,162,110,57,64,34,22,30
Redbridge 007C,E01003670,765,98,201,139,98,60,52,44,33,40
Redbridge 007D,E01003671,836,115,213,140,125,62,60,46,39,36
Redbridge 007E,E01003672,710,81,208,134,105,40,48,29,25,40
Redbridge 007F,E01003673,1094,136,363,232,140,67,47,51,26,32
Redbridge 007G,E01003674,1313,165,415,254,165,91,68,56,46,53
Redbridge 008A,E01003707,604,58,96,89,113,61,39,73,43,32
Redbridge 008B,E01003708,543,45,92,61,88,46,50,49,48,64
Redbridge 008C,E01003709,719,76,134,93,111,74,57,68,55,51
Redbridge 008D,E01003710,718,115,117,101,107,56,56,70,43,53
Redbridge 009A,E01003759,714,89,217,104,88,38,45,36,47,50
Redbridge 009B,E01003760,888,82,195,118,120,112,58,59,66,78
Redbridge 009C,E01003761,621,43,85,48,47,64,86,66,64,118
Redbridge 009D,E01003762,902,104,244,148,136,59,65,50,41,55
Redbridge 009E,E01003763,922,120,210,117,134,93,81,63,62,42
Redbridge 009F,E01003764,1104,136,316,199,142,94,63,38,40,76
Redbridge 009G,E01003765,935,114,267,172,123,80,48,44,39,48
Redbridge 010A,E01003705,1034,100,195,154,148,90,108,82,75,82
Redbridge 010B,E01003706,654,67,123,84,94,73,65,48,49,51
Redbridge 010C,E01003711,816,84,163,98,109,87,83,73,66,53
Redbridge 010D,E01003712,507,50,73,55,86,52,50,42,45,54
Redbridge 012A,E01003646,758,101,152,79,120,48,65,89,39,65
Redbridge 012B,E01003648,655,84,151,99,129,46,40,42,41,23
Redbridge 012C,E01003649,754,93,194,95,119,34,48,69,51,51
Redbridge 012D,E01003651,701,93,176,72,130,37,48,76,32,37
Redbridge 013A,E01003639,777,95,147,94,94,76,71,88,55,57
Redbridge 013B,E01003640,836,83,184,113,126,80,51,72,60,67
Redbridge 013C,E01003641,807,104,158,106,110,59,57,93,44,76
Redbridge 013D,E01003642,701,68,149,84,99,61,62,85,33,60
Redbridge 014A,E01003774,1034,148,354,225,120,52,39,33,21,42
Redbridge 014B,E01003775,899,152,314,169,103,32,32,42,22,33
Redbridge 014C,E01003776,777,94,227,124,109,58,59,39,18,49
Redbridge 014D,E01003777,1086,171,368,234,126,39,43,53,22,30
Redbridge 014E,E01003778,1110,143,383,226,115,60,71,39,23,50
Redbridge 014F,E01003779,762,101,251,130,80,45,47,40,32,36
Redbridge 014G,E01003780,740,115,236,114,116,37,36,35,18,33
Redbridge 015A,E01003647,817,70,248,102,122,57,47,76,32,63
Redbridge 015B,E01003650,624,71,137,85,94,49,46,51,42,49
Redbridge 015C,E01003652,718,106,172,94,124,33,57,62,27,43
Redbridge 015D,E01003653,662,62,173,85,71,52,42,68,40,69
Redbridge 017A,E01003638,687,56,136,93,112,67,51,61,47,64
Redbridge 017B,E01003643,778,93,167,75,111,52,68,93,39,80
Redbridge 017C,E01003644,670,72,162,75,115,38,48,74,40,46
Redbridge 017D,E01003645,1258,113,341,171,166,78,79,127,72,111
Redbridge 018A,E01003789,810,112,268,148,99,42,53,32,23,33
Redbridge 018B,E01003794,701,106,217,98,86,47,49,30,33,35
Redbridge 018C,E01003795,616,102,194,101,79,42,30,30,17,21
Redbridge 018D,E01003796,798,98,261,126,88,55,52,40,34,44
Redbridge 019A,E01003661,877,86,163,117,132,86,83,75,52,83
Redbridge 019B,E01003662,866,78,136,137,145,77,66,86,55,86
Redbridge 019C,E01003663,683,58,125,76,121,71,73,56,45,58
Redbridge 019D,E01003664,801,70,158,101,116,65,74,91,58,68
