2011 super output area - lower layer,mnemonic,All categories: Economic activity,Economically active: Total,Economically active: Employee: Part-time,Economically active: Employee: Full-time,Economically active: Self-employed with employees: Part-time,Economically active: Self-employed with employees: Full-time,Economically active: Self-employed without employees: Part-time,Economically active: Self-employed without employees: Full-time,Economically active: Unemployed,Economically active: Full-time student,Economically inactive: Total,Economically inactive: Retired,Economically inactive: Student (including full-time students),Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
Merton 011B,E01003382,1187,972,109,668,2,18,45,85,30,15,215,103,30,44,11,27
Merton 011C,E01003385,1193,933,123,603,2,26,46,88,26,19,260,83,67,73,20,17
Merton 011D,E01003399,1132,921,81,649,5,17,46,67,37,19,211,86,47,37,21,20
Merton 011E,E01003423,1167,910,120,566,5,24,50,83,39,23,257,104,67,50,16,20
Merton 012A,E01003357,1358,986,157,566,4,21,38,63,75,62,372,72,98,76,86,40
Merton 012B,E01003376,1188,829,139,417,7,15,37,75,69,70,359,105,79,58,62,55
Merton 012C,E01003377,1109,742,165,315,7,13,30,51,91,70,367,63,106,85,64,49
Merton 012D,E01003408,1527,1237,171,750,3,20,56,119,83,35,290,98,65,59,35,33
Merton 012E,E01003410,1230,947,155,530,1,19,49,80,60,53,283,75,60,65,52,31
Merton 013A,E01003386,1551,1113,207,533,14,21,55,107,74,102,438,98,127,108,33,72
Merton 013B,E01003388,1062,705,128,400,4,12,27,35,49,50,357,138,85,47,42,45
Merton 013C,E01003389,1288,935,159,490,7,27,45,75,64,68,353,93,98,74,41,47
Merton 013D,E01003392,1009,756,126,404,10,10,27,70,50,59,253,69,68,51,30,35
Merton 013E,E01003409,1221,849,150,416,13,25,36,80,71,58,372,92,105,99,36,40
Merton 014A,E01003387,1162,825,150,443,4,16,24,48,87,53,337,99,81,63,52,42
Merton 014B,E01003391,943,626,140,316,5,7,17,32,79,30,317,70,69,75,54,49
Merton 014C,E01003411,1261,956,156,496,8,21,46,85,73,71,305,92,72,66,42,33
Merton 014D,E01003412,1198,881,150,450,5,24,35,78,86,53,317,81,97,70,43,26
Merton 014E,E01003435,968,701,135,382,5,16,26,52,47,38,267,111,77,39,23,17
Merton 015A,E01003361,1252,922,138,524,10,30,47,85,51,37,330,125,94,63,23,25
Merton 015B,E01003424,1068,745,125,424,10,30,50,72,13,21,323,179,59,61,9,15
Merton 015C,E01003425,1044,749,127,412,5,29,50,75,22,29,295,154,67,52,3,19
Merton 015D,E01003426,1253,895,149,491,5,30,45,94,49,32,358,158,90,65,16,29
Merton 015E,E01003428,1084,826,81,573,3,33,31,57,32,16,258,105,64,52,15,22
Merton 016A,E01003366,1178,897,130,551,3,25,32,84,40,32,281,106,60,44,37,34
Merton 016B,E01003381,1187,990,88,713,7,18,40,86,22,16,197,95,41,31,13,17
Merton 016C,E01003446,1365,1113,121,773,1,31,41,74,49,23,252,85,63,46,36,22
Merton 016D,E01003447,1152,857,135,534,3,20,39,63,41,22,295,98,56,55,46,40
Merton 016E,E01003471,1122,851,125,526,2,21,37,59,43,38,271,124,46,59,21,21
Merton 017A,E01003413,1388,1054,155,548,7,34,47,114,86,63,334,100,84,63,45,42
Merton 017B,E01003414,1185,818,131,428,4,11,43,82,54,65,367,124,110,56,46,31
Merton 017C,E01003415,1183,841,141,442,8,22,26,75,62,65,342,126,99,53,28,36
Merton 017D,E01003416,1145,796,128,441,5,18,30,66,55,53,349,166,84,44,24,31
Merton 017E,E01003434,1095,816,149,407,10,12,42,91,42,63,279,87,91,49,24,28
Merton 018A,E01003373,1016,652,139,320,5,14,18,49,61,46,364,84,77,108,58,37
Merton 018B,E01003378,1442,1102,186,575,7,29,47,92,99,67,340,91,101,66,40,42
Merton 018C,E01003379,1221,826,184,418,3,18,28,49,76,50,395,114,82,102,47,50
Merton 018D,E01003390,1151,811,171,408,4,8,28,34,100,58,340,58,86,83,60,53
Merton 018E,E01003405,1254,870,173,467,4,17,34,61,67,47,384,114,89,92,50,39
Merton 019A,E01003429,1052,765,154,414,4,9,31,64,42,47,287,93,81,58,24,31
Merton 019B,E01003430,1010,716,168,339,6,13,24,43,75,48,294,80,71,54,41,48
Merton 019C,E01003431,1066,737,149,379,4,7,23,39,84,52,329,92,84,65,46,42
Merton 019D,E01003432,1035,718,160,342,5,11,17,43,84,56,317,66,101,67,49,34
Merton 019E,E01003433,1102,781,138,408,5,6,33,68,75,48,321,116,86,54,32,33
Merton 020A,E01003466,1167,853,130,515,9,14,43,81,34,27,314,162,67,44,17,24
Merton 020B,E01003467,1181,876,136,551,4,20,42,71,29,23,305,146,70,49,19,21
Merton 020C,E01003468,1228,968,162,559,5,19,60,86,43,34,260,126,60,37,17,20
Merton 020D,E01003469,1188,918,170,508,7,27,33,59,61,53,270,71,74,61,22,42
Merton 020E,E01003470,1302,955,182,545,5,21,33,70,39,60,347,108,110,80,25,24
Merton 021A,E01003362,997,708,113,381,6,22,38,75,34,39,289,163,54,35,13,24
Merton 021B,E01003363,1170,878,172,461,3,24,40,103,32,43,292,150,59,42,20,21
Merton 021C,E01003364,1272,916,184,502,5,30,34,93,36,32,356,198,66,50,24,18
Merton 021D,E01003365,1045,731,127,403,4,24,26,81,31,35,314,137,77,47,23,30
Merton 021E,E01003421,1206,914,151,534,4,25,42,87,44,27,292,128,49,58,29,28
Merton 022A,E01003374,1000,660,128,333,6,24,32,42,56,39,340,85,57,65,92,41
Merton 022B,E01003375,1179,861,134,467,7,35,35,71,59,53,318,147,61,43,39,28
Merton 022C,E01003437,1370,929,172,480,4,28,56,86,51,52,441,186,83,80,57,35
Merton 022D,E01003440,1142,809,132,432,4,12,40,75,64,50,333,111,74,74,44,30
Merton 022E,E01003441,1290,912,156,484,7,16,43,73,69,64,378,100,107,77,54,40
Merton 023A,E01003427,1357,987,145,536,8,31,36,95,73,63,370,109,95,80,32,54
Merton 023B,E01003436,1092,781,139,405,4,19,36,79,50,49,311,86,66,77,48,34
Merton 023C,E01003439,1076,792,137,384,4,18,36,79,76,58,284,73,73,66,39,33
Merton 023D,E01003448,1213,853,143,438,9,18,45,78,82,40,360,108,82,74,58,38
Merton 023E,E01003453,1194,827,161,418,2,25,43,80,57,41,367,88,80,94,60,45
Merton 024A,E01003438,1196,843,163,448,9,12,34,53,75,49,353,103,90,78,54,28
Merton 024B,E01003449,1262,855,144,468,4,23,37,82,45,52,407,145,85,95,45,37
Merton 024C,E01003450,1107,811,157,423,4,18,29,61,70,49,296,94,64,59,40,39
Merton 024D,E01003451,1239,915,163,516,4,17,35,74,46,60,324,157,72,50,23,22
Merton 024E,E01003452,1405,976,192,522,9,29,39,71,57,57,429,132,101,67,92,37
Merton 025A,E01003417,1145,876,166,497,3,28,29,73,38,42,269,143,49,40,23,14
Merton 025B,E01003418,1083,843,186,474,4,11,18,73,36,41,240,117,54,41,13,15
Merton 025C,E01003419,1260,964,167,565,3,31,33,79,40,46,296,129,58,65,26,18
Merton 025D,E01003420,979,747,154,432,8,23,22,63,26,19,232,104,57,43,12,16
Merton 025E,E01003422,1008,750,140,419,4,13,43,68,27,36,258,117,55,46,20,20
Redbridge 001A,E01003744,997,733,129,403,8,37,35,59,34,28,264,162,36,37,11,18
Redbridge 001B,E01003745,1043,747,134,357,9,69,61,69,20,28,296,136,74,56,8,22
Redbridge 001C,E01003746,1042,761,151,385,4,37,50,90,24,20,281,171,57,35,3,15
Redbridge 001D,E01003747,922,647,104,319,12,66,42,59,22,23,275,145,47,56,9,18
Redbridge 001E,E01003748,1085,746,117,399,4,56,56,62,31,21,339,151,72,64,33,19
Redbridge 001F,E01003749,1215,902,145,516,7,18,60,95,42,19,313,161,55,53,24,20
Redbridge 001G,E01003750,1204,902,130,563,16,29,42,69,28,25,302,149,51,41,40,21
Redbridge 002A,E01003720,1260,787,163,400,6,10,34,75,64,35,473,190,69,67,109,38
Redbridge 002B,E01003722,1256,853,141,456,8,18,30,77,84,39,403,128,93,71,77,34
Redbridge 002C,E01003723,1188,816,156,419,2,16,28,83,72,40,372,127,68,60,89,28
Redbridge 002D,E01003726,1048,694,118,358,3,14,31,59,76,35,354,91,73,72,82,36
Redbridge 003A,E01003721,1129,764,122,423,2,19,24,66,59,49,365,137,70,70,55,33
Redbridge 003B,E01003724,964,695,122,372,7,26,34,64,42,28,269,88,58,57,46,20
Redbridge 003C,E01003725,1057,756,126,419,4,12,21,69,71,34,301,96,48,67,58,32
Redbridge 003D,E01003727,1109,720,117,391,1,15,33,65,66,32,389,124,70,78,82,35
Redbridge 004A,E01003654,1130,806,126,466,4,30,31,65,42,42,324,133,70,59,39,23
Redbridge 004B,E01003655,1155,865,113,513,2,29,38,89,50,31,290,138,50,48,18,36
Redbridge 004C,E01003658,1184,827,139,433,2,19,44,77,70,43,357,121,74,60,69,33
Redbridge 004D,E01003660,1292,1005,158,595,3,27,33,114,47,28,287,118,67,61,19,22
Redbridge 005A,E01003656,1078,757,122,417,3,12,32,80,59,32,321,126,61,54,54,26
Redbridge 005B,E01003657,1568,1127,196,617,10,30,55,118,74,27,441,228,70,62,54,27
Redbridge 005C,E01003659,1200,910,139,535,4,28,39,74,54,37,290,115,70,54,21,30
Redbridge 006A,E01003698,1028,744,153,381,3,21,30,92,34,30,284,130,49,53,26,26
Redbridge 006B,E01003699,1042,784,130,455,5,21,39,80,35,19,258,114,48,43,28,25
Redbridge 006C,E01003700,1641,1131,250,583,12,32,55,93,69,37,510,178,127,88,64,53
Redbridge 006D,E01003701,1262,875,159,458,5,33,32,77,63,48,387,133,94,89,36,35
Redbridge 006E,E01003702,1226,888,141,497,4,22,52,100,55,17,338,146,69,66,35,22
Redbridge 006F,E01003703,1853,1322,207,691,15,74,59,145,90,41,531,188,114,127,55,47
Redbridge 006G,E01003704,1218,828,149,422,6,23,32,81,77,38,390,140,77,82,52,39
Redbridge 007A,E01003668,1226,981,114,636,4,42,35,86,47,17,245,100,43,42,36,24
Redbridge 007B,E01003669,1162,899,131,540,7,33,46,92,22,28,263,121,55,49,17,21
Redbridge 007C,E01003670,1079,815,146,457,3,24,47,62,48,28,264,123,57,37,19,28
Redbridge 007D,E01003671,1126,871,169,465,4,31,54,83,29,36,255,138,53,47,13,4
Redbridge 007E,E01003672,1008,768,81,485,5,23,30,64,56,24,240,59,55,52,36,38
Redbridge 007F,E01003673,1403,1141,142,767,6,19,41,96,46,24,262,110,51,52,32,17
Redbridge 007G,E01003674,1693,1389,144,939,6,31,52,118,62,37,304,105,74,58,35,32
Redbridge 008A,E01003707,981,668,138,321,5,14,29,77,57,27,313,120,82,55,28,28
Redbridge 008B,E01003708,1012,640,112,299,4,17,33,56,86,33,372,96,84,71,72,49
Redbridge 008C,E01003709,1150,774,170,376,10,32,36,68,43,39,376,177,82,63,15,39
Redbridge 008D,E01003710,1114,764,153,371,11,44,38,80,41,26,350,127,103,58,35,27
Redbridge 009A,E01003759,1087,746,120,430,4,29,32,80,26,25,341,190,65,55,10,21
Redbridge 009B,E01003760,1308,981,154,523,4,32,47,89,80,52,327,118,83,68,30,28
Redbridge 009C,E01003761,1154,760,172,331,8,25,24,38,125,37,394,84,80,117,62,51
Redbridge 009D,E01003762,1231,951,141,585,4,27,41,81,45,27,280,114,71,38,37,20
Redbridge 009E,E01003763,1317,978,199,489,5,43,57,102,50,33,339,137,85,73,19,25
Redbridge 009F,E01003764,1495,1184,138,744,7,22,55,115,74,29,311,126,71,63,31,20
Redbridge 009G,E01003765,1186,980,138,618,1,30,27,90,34,42,206,79,49,34,15,29
Redbridge 010A,E01003705,1576,1116,211,584,8,41,47,98,71,56,460,154,113,90,53,50
Redbridge 010B,E01003706,1059,722,149,350,6,26,35,62,61,33,337,137,64,83,23,30
Redbridge 010C,E01003711,1250,883,194,390,13,40,45,98,57,46,367,163,71,64,37,32
Redbridge 010D,E01003712,937,585,123,272,10,16,25,36,66,37,352,97,88,76,64,27
Redbridge 012A,E01003646,1261,844,173,393,13,35,41,56,70,63,417,124,139,69,39,46
Redbridge 012B,E01003648,1040,695,126,349,6,34,41,82,33,24,345,150,84,63,16,32
Redbridge 012C,E01003649,1199,825,143,419,4,35,43,73,52,56,374,138,115,63,32,26
Redbridge 012D,E01003651,1077,776,159,364,5,41,37,54,58,58,301,110,89,50,18,34
Redbridge 013A,E01003639,1249,858,161,427,10,34,35,79,73,39,391,127,82,81,62,39
Redbridge 013B,E01003640,1259,893,134,525,10,25,40,69,49,41,366,126,98,69,33,40
Redbridge 013C,E01003641,1223,901,178,468,7,24,27,61,67,69,322,90,97,61,37,37
Redbridge 013D,E01003642,1172,773,167,391,5,23,34,57,67,29,399,105,120,76,69,29
Redbridge 014A,E01003774,1365,1078,99,735,4,35,41,96,40,28,287,124,53,40,40,30
Redbridge 014B,E01003775,1259,939,112,550,11,78,51,76,34,27,320,141,61,64,20,34
Redbridge 014C,E01003776,1153,835,105,536,4,19,38,64,52,17,318,143,55,35,50,35
Redbridge 014D,E01003777,1399,1146,125,743,9,45,49,99,54,22,253,101,61,43,24,24
Redbridge 014E,E01003778,1432,1157,154,703,9,42,76,107,42,24,275,126,66,40,17,26
Redbridge 014F,E01003779,1120,809,106,481,4,21,41,84,37,35,311,141,49,43,40,38
Redbridge 014G,E01003780,1108,773,131,384,15,63,49,72,30,29,335,144,83,63,21,24
Redbridge 015A,E01003647,1302,907,152,517,5,23,30,58,68,54,395,123,112,83,35,42
Redbridge 015B,E01003650,1031,689,125,352,10,24,24,65,50,39,342,127,71,54,37,53
Redbridge 015C,E01003652,1107,771,146,406,8,40,25,58,42,46,336,98,121,66,21,30
Redbridge 015D,E01003653,1053,724,107,407,4,22,22,65,53,44,329,101,85,82,24,37
Redbridge 017A,E01003638,1176,793,144,378,7,23,29,69,70,73,383,147,108,56,40,32
Redbridge 017B,E01003643,1239,849,186,421,8,41,36,55,56,46,390,133,100,83,28,46
Redbridge 017C,E01003644,1125,743,144,382,12,23,25,58,55,44,382,140,97,81,28,36
Redbridge 017D,E01003645,1838,1363,218,797,18,29,49,98,92,62,475,105,122,136,54,58
Redbridge 018A,E01003789,1102,840,115,532,3,33,45,66,28,18,262,131,52,30,18,31
Redbridge 018B,E01003794,1032,760,120,426,1,39,40,55,50,29,272,117,52,58,26,19
Redbridge 018C,E01003795,848,635,119,365,5,32,26,52,13,23,213,103,49,38,7,16
Redbridge 018D,E01003796,1164,848,141,472,6,34,48,72,41,34,316,139,76,48,27,26
Redbridge 019A,E01003661,1385,974,174,517,5,27,36,84,76,55,411,130,126,73,38,44
Redbridge 019B,E01003662,1325,962,149,552,5,32,29,55,74,66,363,84,83,84,51,61
Redbridge 019C,E01003663,1128,757,167,379,7,16,26,51,62,49,371,155,88,65,32,31
Redbridge 019D,E01003664,1218,885,167,471,8,18,23,68,67,63,333,111,71,74,32,45
Redbridge 019E,E01003665,1131,810,150,432,3,16,37,74,45,53,321,107,94,64,30,26
Redbridge 019F,E01003666,1535,1165,206,657,8,22,35,66,115,56,370,66,97,108,52,47
Redbridge 019H,E01033590,797,585,89,340,1,13,15,33,61,33,212,22,62,55,35,38
Redbridge 019I,E01033592,1382,1015,200,576,6,30,31,56,66,50,367,85,122,80,36,44
Redbridge 020A,E01003751,1353,899,164,445,13,31,33,78,65,70,454,136,126,98,43,51
Redbridge 020B,E01003753,1400,948,184,482,9,24,38,60,82,69,452,122,140,108,37,45
Redbridge 020C,E01003754,1143,735,155,356,8,33,31,55,49,48,408,136,131,78,26,37
Redbridge 020D,E01003757,1393,941,211,452,10,31,25,72,75,65,452,103,130,109,44,66
Redbridge 022A,E01003769,1232,773,112,370,7,30,31,58,99,66,459,92,129,121,61,56
Redbridge 022B,E01003770,1831,1206,219,696,4,34,39,68,86,60,625,126,212,136,87,64
Redbridge 022C,E01003771,1332,865,189,410,3,26,36,56,90,55,467,111,108,112,61,75
Redbridge 022D,E01003773,1180,820,141,447,4,28,27,54,69,50,360,102,98,79,44,37
Redbridge 023A,E01003752,1905,1370,210,764,7,51,47,109,100,82,535,169,148,114,46,58
Redbridge 023B,E01003755,1378,902,188,436,13,29,41,63,67,65,476,106,170,109,33,58
Redbridge 023C,E01003756,1500,983,190,465,4,30,48,82,80,84,517,132,172,100,59,54
Redbridge 023D,E01003758,1743,1125,192,570,13,25,35,58,140,92,618,87,208,175,77,71
Redbridge 024A,E01003766,1376,860,153,406,14,25,41,65,97,59,516,126,134,139,44,73
Redbridge 024B,E01003767,1348,882,176,377,4,24,40,63,80,118,466,94,173,103,36,60
Redbridge 024C,E01003768,1320,839,126,389,8,32,32,48,97,107,481,109,123,127,57,65
Redbridge 024D,E01003772,1225,816,152,417,9,29,22,50,72,65,409,129,112,82,41,45
Redbridge 026A,E01003781,1223,819,120,441,6,25,27,70,77,53,404,107,118,96,37,46
Redbridge 026B,E01003782,1240,804,143,374,9,32,60,50,81,55,436,84,118,113,38,83
Redbridge 026C,E01003786,1034,704,124,348,4,17,24,60,64,63,330,95,108,58,31,38
Redbridge 026D,E01003787,1096,704,128,365,5,19,33,43,64,47,392,114,89,100,42,47
Redbridge 027A,E01003790,1030,739,122,403,5,25,41,76,41,26,291,110,76,45,38,22
Redbridge 027B,E01003791,1124,825,139,458,3,29,40,96,42,18,299,156,59,41,19,24
Redbridge 027C,E01003792,1042,770,103,474,5,25,32,71,31,29,272,120,78,43,17,14
Redbridge 027D,E01003793,1130,801,118,455,6,30,35,70,52,35,329,125,59,56,54,35
Redbridge 029A,E01003783,1633,1051,163,493,11,16,35,62,166,105,582,89,171,147,88,87
Redbridge 029B,E01003784,1266,856,158,414,2,15,37,68,92,70,410,109,99,108,46,48
Redbridge 029C,E01003785,1361,926,146,457,11,28,42,72,103,67,435,98,104,108,50,75
Redbridge 029D,E01003788,1331,879,152,457,8,35,40,59,78,50,452,75,109,121,68,79
Redbridge 030A,E01003683,1420,878,173,363,3,25,51,67,100,96,542,105,170,153,52,62
Redbridge 030B,E01003684,1180,751,162,314,5,27,43,59,77,64,429,85,133,112,39,60
Redbridge 030C,E01003685,1301,802,158,319,2,29,32,65,74,123,499,102,181,112,34,70
Redbridge 030D,E01003686,1343,849,162,381,10,22,54,51,78,91,494,98,146,122,61,67
Redbridge 030F,E01003688,1316,790,163,325,7,32,38,74,75,76,526,110,150,129,60,77
Redbridge 030G,E01003689,1079,629,117,289,4,19,29,36,71,64,450,91,115,133,50,61
Redbridge 030H,E01033589,1265,940,88,519,8,19,35,70,101,100,325,19,104,138,21,43
Redbridge 030I,E01033591,1364,826,161,350,21,31,42,48,101,72,538,80,180,118,77,83
Redbridge 031A,E01003737,1251,819,156,342,15,61,64,78,46,57,432,165,112,82,35,38
Redbridge 031B,E01003738,1497,1018,185,485,13,36,46,88,69,96,479,149,125,114,39,52
Redbridge 031C,E01003739,1512,1041,182,546,12,43,29,67,96,66,471,117,145,111,45,53
Redbridge 031D,E01003740,1451,971,190,435,10,52,41,85,101,57,480,156,127,108,49,40
Redbridge 031E,E01003741,1207,800,158,410,6,17,35,55,60,59,407,159,102,83,30,33
Redbridge 031F,E01003742,1434,987,193,440,18,33,72,81,87,63,447,91,144,101,36,75
Redbridge 031G,E01003743,1212,774,148,328,19,19,39,42,76,103,438,92,137,103,43,63
Redbridge 032A,E01003728,1773,1168,181,560,8,24,42,64,141,148,605,98,211,142,62,92
Redbridge 032B,E01003729,1190,715,128,277,5,22,29,42,99,113,475,88,128,115,68,76
Redbridge 032C,E01003730,1129,686,137,268,8,16,30,34,95,98,443,68,119,130,39,87
Redbridge 032D,E01003732,990,621,96,262,3,21,42,31,115,51,369,51,87,102,44,85
Redbridge 032E,E01003733,1254,763,192,316,8,13,31,49,78,76,491,77,203,113,35,63
Redbridge 033A,E01003731,1025,636,136,264,2,19,28,36,72,79,389,64,118,99,61,47
Redbridge 033B,E01003734,1190,733,141,313,9,31,35,54,77,73,457,100,146,101,50,60
Redbridge 033C,E01003735,1447,797,164,322,10,12,24,36,128,101,650,95,158,197,112,88
Redbridge 033D,E01003736,1103,720,123,303,13,25,44,60,93,59,383,48,113,122,35,65
Redbridge 034A,E01003713,1250,792,156,365,10,28,29,46,77,81,458,111,142,100,39,66
Redbridge 034B,E01003714,1505,982,199,469,9,29,50,67,85,74,523,130,136,123,47,87
Redbridge 034C,E01003715,1458,899,167,411,6,29,36,63,80,107,559,104,182,122,76,75
Redbridge 034D,E01003716,1244,840,160,418,3,29,34,73,77,46,404,115,94,87,58,50
Redbridge 034E,E01003718,1332,915,134,497,6,19,59,56,93,51,417,85,83,134,53,62
Redbridge 034F,E01003719,1468,984,161,478,6,27,45,78,120,69,484,127,131,116,53,57
Redbridge 034G,E01032581,1228,860,135,487,6,20,21,46,85,60,368,78,96,84,60,50
Redbridge 035A,E01003690,1211,819,131,408,7,39,40,65,72,57,392,118,97,70,36,71
Redbridge 035B,E01003691,1032,674,130,299,8,28,36,49,75,49,358,91,101,82,26,58
Redbridge 035C,E01003692,1133,731,124,364,2,42,30,61,59,49,402,119,102,101,41,39
Redbridge 035D,E01003693,1172,744,125,347,16,55,43,66,48,44,428,149,117,103,25,34
Redbridge 035E,E01003694,1085,681,129,335,10,38,37,50,46,36,404,137,102,93,34,38
Redbridge 035F,E01003695,1165,749,127,342,12,30,30,72,88,48,416,107,87,103,66,53
Redbridge 035G,E01003696,1377,880,163,392,4,39,32,128,42,80,497,134,227,79,22,35
Redbridge 035H,E01003697,1181,843,140,422,14,42,35,78,62,50,338,96,111,77,28,26
Redbridge 036A,E01003675,1129,787,136,383,13,45,41,63,58,48,342,122,107,62,17,34
Redbridge 036B,E01003676,1203,821,148,426,16,32,29,64,62,44,382,118,128,72,27,37
Redbridge 036C,E01003677,1096,721,155,335,9,33,42,58,48,41,375,158,113,56,20,28
Redbridge 036D,E01003678,1151,788,151,397,7,55,38,72,35,33,363,116,123,68,23,33
Redbridge 036E,E01003679,1195,839,153,407,12,51,45,64,62,45,356,114,106,75,25,36
Redbridge 036F,E01003680,1159,816,154,401,7,54,43,65,46,46,343,113,129,57,18,26
Redbridge 036G,E01003681,1278,852,151,409,12,44,45,85,56,50,426,143,120,72,42,49
Redbridge 036H,E01003682,1206,838,159,421,17,34,35,81,43,48,368,118,109,82,27,32
Richmond upon Thames 001A,E01003797,958,627,84,297,4,44,78,85,26,9,331,125,72,93,10,31
Richmond upon Thames 001B,E01003798,1105,799,79,437,2,43,78,101,37,22,306,126,58,74,26,22
Richmond upon Thames 001C,E01003799,1178,882,95,530,4,44,75,89,30,15,296,100,60,92,18,26
Richmond upon Thames 001D,E01003800,1119,788,132,406,11,30,67,80,38,24,331,106,74,88,23,40
Richmond upon Thames 001E,E01003801,1010,782,66,489,3,26,57,103,21,17,228,90,60,43,15,20
Richmond upon Thames 001F,E01003802,1033,749,74,465,3,57,41,66,25,18,284,104,60,84,11,25
Richmond upon Thames 001G,E01003803,1083,741,113,375,2,27,50,81,64,29,342,96,90,71,57,28
Richmond upon Thames 002A,E01003846,1213,884,125,476,2,50,81,96,29,25,329,121,95,83,9,21
Richmond upon Thames 002B,E01003847,1238,960,97,614,3,31,66,92,31,26,278,142,53,52,16,15
Richmond upon Thames 002C,E01003849,1122,824,100,475,6,39,61,91,37,15,298,142,41,69,18,28
Richmond upon Thames 002D,E01003851,1171,854,103,480,15,39,68,109,15,25,317,146,53,90,5,23
Richmond upon Thames 002E,E01003860,1389,1121,101,723,7,55,63,114,36,22,268,108,53,62,22,23
Richmond upon Thames 002F,E01003864,1121,847,95,510,3,35,52,84,53,15,274,128,58,56,12,20
Richmond upon Thames 003A,E01003852,1011,762,70,467,11,26,59,74,33,22,249,110,48,48,19,24
Richmond upon Thames 003B,E01003853,1097,760,98,403,8,35,61,86,58,11,337,135,60,75,39,28
Richmond upon Thames 003C,E01003854,1058,810,79,456,5,47,59,110,32,22,248,96,45,63,17,27
Richmond upon Thames 003D,E01003855,1309,981,119,602,3,36,40,102,45,34,328,98,76,56,63,35
Richmond upon Thames 003E,E01003856,1237,1054,120,668,3,40,50,118,32,23,183,75,24,49,20,15
Richmond upon Thames 003F,E01003857,1290,1034,125,607,4,46,79,112,39,22,256,103,43,69,15,26
Richmond upon Thames 003G,E01003858,1205,928,83,563,6,56,72,96,33,19,277,109,49,78,16,25
Richmond upon Thames 004A,E01003848,1386,1132,158,709,5,29,59,105,51,16,254,100,52,64,22,16
Richmond upon Thames 004C,E01003861,1405,1168,95,835,1,33,50,92,41,21,237,81,55,58,23,20
Richmond upon Thames 004D,E01003862,1034,780,121,475,5,19,41,59,41,19,254,116,40,47,31,20
Richmond upon Thames 004E,E01003863,990,721,90,418,7,23,39,93,31,20,269,111,44,61,29,24
Richmond upon Thames 004F,E01003865,940,719,108,412,2,19,41,75,42,20,221,97,45,34,25,20
Richmond upon Thames 004G,E01033570,1182,930,78,619,2,33,38,74,59,27,252,49,57,86,26,34
Richmond upon Thames 004H,E01033571,1073,783,130,439,6,26,58,63,37,24,290,105,71,60,26,28
Richmond upon Thames 005A,E01003804,1256,983,103,582,14,42,83,111,30,18,273,110,62,62,22,17
Richmond upon Thames 005B,E01003807,1366,1116,116,692,8,39,70,118,32,41,250,100,50,49,23,28
Richmond upon Thames 005C,E01003808,1327,1063,120,652,10,29,69,119,35,29,264,113,53,64,19,15
